,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
4202,Kenya,Siaya,1983,82100.0,1.944483918336412,19.316425577799578,177.36919641538262,14.629184166590385
4203,Kenya,Siaya,1984,65023.0,1.799994463514561,19.01137695312497,119.60257092869142,13.616972287495916
4204,Kenya,Siaya,1985,66528.0,1.806157354618016,18.95400390624997,146.5861378201116,13.833930492401116
4205,Kenya,Siaya,1986,80235.0,1.8000403822856377,18.968385314941315,168.378204372857,14.192166566848767
4206,Kenya,Siaya,1987,58823.0,1.3499563960159728,19.433569844563863,154.02480137889572,14.508758544921877
4207,Kenya,Siaya,1988,66257.0,1.350007131359645,19.621654764811296,125.45599082113768,14.001812855402624
4208,Kenya,Siaya,1990,54057.0,1.5444857142857142,19.21545562744149,137.41208044484665,14.259002288182575
4209,Kenya,Siaya,2002,85421.69216922,1.2416124096167096,19.829456583658896,101.08347286495696,13.537134567896524
4210,Kenya,Siaya,2003,89393.0,1.4644027259026275,20.000138854980374,93.13068142000706,13.46561026573182
4211,Kenya,Siaya,2004,51446.0,0.8885933397816775,19.97398783365884,94.0261497044048,13.46970478693644
4212,Kenya,Siaya,2005,60863.34473447,1.0221574757233307,20.28897755940756,70.62529628819901,13.019173781077066
4213,Kenya,Siaya,2006,82530.1530153,1.1537837692618482,19.703391011556107,149.65285909055214,14.182391643524168
4214,Kenya,Siaya,2007,117049.0,1.7246058641520554,19.625733947753982,145.08381689482107,14.513419866561902
4215,Kenya,Siaya,2008,29094.49954995,0.4576276180926061,19.62106730143222,125.56546934681737,14.031836668650293
4216,Kenya,Siaya,2009,75555.0,1.1768691588785047,19.94682718912742,124.45699688394636,14.083192189534508
4217,Kenya,Siaya,2010,88190.55,1.074642661305063,19.81380869547519,119.47075961870722,14.519558429718018
4218,Kenya,Siaya,2011,120784.05,1.6016343336029597,19.619681294759232,162.57111957020243,14.645694573720291
4219,Kenya,Siaya,2012,120993.84,1.584,19.531538899739587,170.08143470956864,14.55128264427186
4220,Kenya,Siaya,2013,124606.08,1.728,19.62082570393881,134.6757714072612,14.375488122304276
4221,Kenya,Siaya,2014,132902.532,1.701,19.53693542480471,151.27708653562877,14.59062123298646
4222,Kenya,Siaya,1991,37800.0,1.35,19.569174702962187,132.19308339830604,14.108718951543176
4223,Kenya,Siaya,1992,15385.14,1.62,19.428821818033896,102.79408936912662,13.643652439117432
4224,Kenya,Siaya,1993,16686.0,0.54,19.78748219807932,61.766663498019625,12.985079050064089
4225,Kenya,Siaya,1994,49500.0,2.25,19.17341257731113,140.0425730680566,13.766610304514574
4226,Kenya,Siaya,1996,30600.0,1.8,19.46274210611989,91.84355713978223,13.346695264180502
4227,Kenya,Siaya,1997,6894.0,0.9,19.76788736979171,112.90747163047855,13.472235441207872
4228,Kenya,Siaya,1998,4191.12,0.72,20.15427296956358,98.27013619724312,13.964097658793124
4229,Kenya,Siaya,1999,14732.1,1.350825233816248,19.558483378092603,92.63944700796856,13.17984072367352
4230,Kenya,Siaya,2000,17685.0,1.35,20.223987833658786,56.14323173165305,12.274948755900075
4231,Kenya,Siaya,2001,11061.0,0.9,19.544641113281106,118.17878880719944,13.885682106018082
4232,Kenya,Siaya,2015,11850.0,1.5,19.829235331217603,140.45515434736305,14.395974636077876
4233,Kenya,Siaya,2016,270.9,0.6299999999999999,20.171861267089863,114.4328421864884,14.358832995096842
4234,Kenya,Siaya,2019,34020.0,1.35,21.48769531249997,61.262812188957135,12.839330673217786
4235,Kenya,Siaya,1995,11520.0,2.25,19.408153788248683,133.88151889284927,14.010465939839692
4236,Kenya,Taita Taveta,1982,8888.0,1.1,22.11031748453769,87.21825920440548,14.4602038860321
4237,Kenya,Taita Taveta,1983,6966.0,1.8,22.488659159342603,58.161143241477525,14.021203597386682
4238,Kenya,Taita Taveta,1984,7876.0,2.2432355454286528,21.430146789550804,65.64391187816908,13.477089564005524
4239,Kenya,Taita Taveta,1985,12956.0,1.7999444290080575,21.63849283854165,59.40164362186806,13.601351817448943
4240,Kenya,Taita Taveta,1986,12556.0,1.6274789371354503,21.715931193033786,65.06115266734012,13.624776522318518
4241,Kenya,Taita Taveta,1987,7271.0,1.4017736649315595,22.56455637613925,48.77924350745391,13.82538255055747
4242,Kenya,Taita Taveta,1988,20308.0,3.3351946132369847,22.05442708333345,57.07663429393504,13.764631827672304
4243,Kenya,Taita Taveta,1989,10282.0,2.2622662266226623,21.47243906656894,70.67402640996079,13.67941482861836
4244,Kenya,Taita Taveta,1990,7586.0,1.8461912874178632,21.72354278564461,73.42957144123831,13.996029535929368
4245,Kenya,Taita Taveta,2002,5875.51755176,0.8100810081014752,22.62829742431643,34.22470474720287,13.291244029998778
4246,Kenya,Taita Taveta,2003,3487.39873987,0.40002279649805,23.095981852213413,17.54573361212407,12.923461993535357
4247,Kenya,Taita Taveta,2004,8494.50945095,0.6300630063009939,22.808396911621173,31.704243596436747,13.331186294555666
4248,Kenya,Taita Taveta,2005,3797.56975698,0.2174513145316078,22.88612518310555,19.346158029634346,13.057348489761358
4249,Kenya,Taita Taveta,2006,15441.94419442,0.7200720072007462,22.659822082519383,52.95060115872731,13.990092674891144
4250,Kenya,Taita Taveta,2007,24798.88,1.4200000000000002,22.68305104573568,61.59753588894999,14.170676231384284
4251,Kenya,Taita Taveta,2008,14682.48442844,0.9343212317488196,22.65178578694662,35.02106318478586,13.44106912612915
4252,Kenya,Taita Taveta,2009,6287.49,0.5268552036199095,23.15444844563814,21.98543222095849,13.310223976771033
4253,Kenya,Taita Taveta,2010,17109.63,1.0019694307800422,23.013365681966263,28.282828606649,13.439450820287066
4254,Kenya,Taita Taveta,2011,15990.9255,0.9497208908685968,22.676059977213413,45.00336834854577,13.669522126515718
4255,Kenya,Taita Taveta,2012,6293.7,0.45,22.751977539062523,20.26046935179694,13.13985069592794
4256,Kenya,Taita Taveta,2013,19645.92,1.2599999999999998,22.613918558756662,28.47277096088875,13.297231435775757
4257,Kenya,Taita Taveta,2014,18242.64,1.17,22.813239034016878,25.2577757412098,13.133962313334145
4258,Kenya,Taita Taveta,1992,6795.0,1.5110073382254836,22.110325113932333,36.97904384716821,13.261944293975844
4259,Kenya,Taita Taveta,1993,6427.08,0.99,21.75859731038412,46.52977066598398,13.293257633845007
4260,Kenya,Taita Taveta,1994,2430.0,0.81,22.058666483561183,50.407631373218464,13.4783984820048
4261,Kenya,Taita Taveta,1995,1071.6,0.3317647058823529,22.19777323404952,56.15831336717747,13.743502140045168
4262,Kenya,Taita Taveta,1996,4899.96,1.3999885714285714,22.004291788736907,47.89648626342565,13.41546551386516
4263,Kenya,Taita Taveta,1997,3284.64,0.998978102189781,22.147772725423067,60.77592706321867,13.681805849075316
4264,Kenya,Taita Taveta,1998,2988.63,1.5981978609625669,22.490576680501363,63.381815336470005,14.04116773605346
4265,Kenya,Taita Taveta,1999,3234.06,0.8998497495826377,22.27835489908847,29.750324076303524,12.920073747634872
4266,Kenya,Taita Taveta,2000,314.82,0.09,22.26963450113925,29.59751966227488,12.709989070892323
4267,Kenya,Taita Taveta,2001,3404.61,0.99,22.41810506184896,33.77517416608102,13.19167796770732
4268,Kenya,Taita Taveta,2015,3624.0,1.2,22.724094645182333,35.95475071045939,13.542288780212395
4269,Kenya,Taita Taveta,2016,526.5,0.45,22.87614847819009,30.833692328435827,13.619000037511183
4270,Kenya,Taita Taveta,2019,10400.4,1.08,23.28501536051442,39.19385338988948,13.716418902079267
4271,Kenya,Tana River,1982,3688.0,1.3922234805587017,25.1330505371094,68.87710963087555,14.850586175918584
4272,Kenya,Tana River,1983,3102.0,2.2,25.45946655273445,54.920988254025374,14.593391736348478
4273,Kenya,Tana River,1984,6000.0,1.1111111111111112,24.366230265299578,62.48668582500724,14.11215019226074
4274,Kenya,Tana River,1985,5000.0,1.7605633802816902,24.44167734781894,62.753881255503096,14.414235432942696
4275,Kenya,Tana River,1986,4049.0,1.0350204498977504,24.60895182291671,60.6480378558558,14.273958603541065
4276,Kenya,Tana River,1987,3100.0,1.0278514588859415,25.756402587890648,33.215230547142475,14.226502736409508
4277,Kenya,Tana River,1988,4493.0,1.4001246494234965,24.972639973958398,58.35934849460504,14.580239454905197
4278,Kenya,Tana River,1989,4261.0,1.0464145383104126,24.54649251302084,54.03600885324523,14.240829626719147
4279,Kenya,Tana River,1990,1925.0,0.7347328244274809,24.54855499267586,73.54476148429967,14.854671557744352
4280,Kenya,Tana River,2002,653.73537354,0.8100810081040891,25.57652180989584,26.42172655922083,13.978420893351226
4281,Kenya,Tana River,2003,2125.21152115,1.400007589690382,26.08080190022787,12.58005389237837,13.534252087275176
4282,Kenya,Tana River,2004,806.0,0.6069277108433735,25.79340515136738,22.45498367130952,13.88944371541342
4283,Kenya,Tana River,2005,1141.58415842,0.7029459103571428,25.808585103352755,13.400237751767454,13.61491584777832
4284,Kenya,Tana River,2006,988.29882988,0.7203344241107872,25.724832153320392,47.156824087949175,14.677263816197735
4285,Kenya,Tana River,2007,683.2,0.7000000000000001,26.000428771972626,41.19284754938236,14.642402092615768
4286,Kenya,Tana River,2008,2378.61890189,1.744367044507187,25.84096171061208,23.90549559171972,13.932161728541068
4287,Kenya,Tana River,2009,12083.0,1.4800342969132778,26.34868774414082,11.052109500482734,13.812101205190023
4288,Kenya,Tana River,2010,9755.0,1.3766581992661586,26.115635172526083,22.105837059228875,14.088476657867432
4289,Kenya,Tana River,2011,12201.21,1.48397105327171,25.749777730306164,39.20707386254208,14.34708309173584
4290,Kenya,Tana River,2012,6206.31,0.99,25.974844868977755,11.426633860338605,13.7418585618337
4291,Kenya,Tana River,2013,10594.62,1.278,25.7521962483724,20.25476666368318,13.9326069355011
4292,Kenya,Tana River,2014,12676.986,1.3230000000000002,25.98635253906264,16.32428522418648,13.769913832346598
4293,Kenya,Tana River,1991,216.0,0.9,25.26233317057301,47.9520814621424,14.369112253189108
4294,Kenya,Tana River,1992,1579.95,1.15409057706355,25.12567036946604,34.8254342666223,13.915688435236625
4295,Kenya,Tana River,1993,289.98,0.9999310344827588,24.75873209635421,43.16392818714119,14.049676338831585
4296,Kenya,Tana River,1994,49.14,0.63,25.07301737467452,42.90377686470495,14.095135052998856
4297,Kenya,Tana River,1995,594.0,0.9,25.26267903645828,44.88883600811277,14.299213965733856
4298,Kenya,Tana River,1996,135.0,1.35,25.12929941813144,38.38303441398241,13.986403067906698
4299,Kenya,Tana River,1997,281.97,1.3958910891089111,24.85147755940756,70.10085144753478,14.683936119079592
4300,Kenya,Tana River,1998,225.99,1.395,25.48411712646481,52.423329427938384,14.915890375773104
4301,Kenya,Tana River,1999,99.0,0.99,25.329474385579203,24.1768808218694,13.590281486511223
4302,Kenya,Tana River,2000,99.0,0.99,25.283237711588697,19.609727972891733,13.34599963823956
4303,Kenya,Tana River,2001,99.0,0.99,25.519202168782613,23.9215881931045,13.715025027592976
4304,Kenya,Tana River,2015,4121.0,1.1944927536231884,25.84502054850265,30.858511949247728,14.324676036834717
4305,Kenya,Tana River,2016,277.2,0.36,26.010741170247456,20.26218191132044,14.242687861124676
4306,Kenya,Tana River,2019,2116.8,1.08,26.100719706217436,32.65618231402811,14.506397247314451
4307,Kenya,Tharaka Nithi,1982,89100.0,1.8,20.01846211751308,68.01173271378498,12.264044920603428
4308,Kenya,Tharaka Nithi,1983,46750.0,0.935,20.348741149902366,56.80725628735672,12.16240096092224
4309,Kenya,Tharaka Nithi,1984,23655.0,0.9871056584877316,19.453042602539146,44.60056857988093,11.33207503954569
4310,Kenya,Tharaka Nithi,1985,40716.5,1.038964518557267,19.524382527669445,50.853149657712045,11.594047625859575
4311,Kenya,Tharaka Nithi,1986,11874.0,0.356774784790349,19.600826517740927,56.22183379978198,11.68555124600728
4312,Kenya,Tharaka Nithi,1987,50705.5,1.750185527155998,20.614757792155217,41.862315539503925,11.685599247614531
4313,Kenya,Tharaka Nithi,1988,81000.0,3.010313109727771,20.07634633382156,42.72553311602677,11.541463931401577
4314,Kenya,Tharaka Nithi,1989,48550.0,1.8120742745171223,19.5917093912762,41.34282130132756,11.340431054433182
4315,Kenya,Tharaka Nithi,1990,54457.0,1.5852412488174077,19.805296834310013,53.28138560798833,11.873845418294264
4316,Kenya,Tharaka Nithi,2001,456.07560756,0.0780149858980499,20.48084157307943,37.90771554534442,11.132692734400422
4317,Kenya,Tharaka Nithi,2002,2560.0360036,0.6056389883132246,20.82828420003256,28.155751570160703,10.964212735493971
4318,Kenya,Tharaka Nithi,2003,2449.0,0.6546377973803795,21.235190327962076,17.320164995496143,10.66660817464193
4319,Kenya,Tharaka Nithi,2004,2587.75877588,0.3962877145298621,20.965905761718943,26.470754080634197,11.03784108161927
4320,Kenya,Tharaka Nithi,2005,2611.88118812,0.6972453785691404,21.045963541666765,15.14267895032618,10.584924379984542
4321,Kenya,Tharaka Nithi,2006,3493.60936094,0.7150244291731478,20.64265594482424,47.24252450938593,11.766176223754876
4322,Kenya,Tharaka Nithi,2007,3840.0,0.7859189521080638,20.624065653483115,55.56027436227848,12.076006889343256
4323,Kenya,Tharaka Nithi,2008,5138.424,1.0799999999999998,20.6548604329426,40.573505280860914,11.366721232732148
4324,Kenya,Tharaka Nithi,2009,11904.624,1.252590909090909,21.38842163085951,21.356001630920236,10.90536443392435
4325,Kenya,Tharaka Nithi,2010,12483.0,0.9428247734138973,21.09470774332692,34.87984331813721,11.360057036081946
4326,Kenya,Tharaka Nithi,2011,13286.6983431,1.1872664054240014,20.61181538899757,61.69645442400906,11.80122017860412
4327,Kenya,Tharaka Nithi,2012,39043.782,1.458,20.8626749674479,35.241958151573265,11.358688195546453
4328,Kenya,Tharaka Nithi,2013,24861.528,0.828,20.70991923014316,41.70583005475235,11.45354215304056
4329,Kenya,Tharaka Nithi,2014,25847.424,0.864,20.91292215983077,41.13248806800129,11.247933069864908
4330,Kenya,Tharaka Nithi,1992,14521.95,2.272605633802817,20.297413126627816,24.298500336669804,11.024445295333871
4331,Kenya,Tharaka Nithi,1994,32625.0,2.25,20.27908477783194,28.78868809159485,11.091614564259851
4332,Kenya,Tharaka Nithi,1995,14990.4,1.08,20.32279103597,40.23053791524944,11.4814285437266
4333,Kenya,Tharaka Nithi,1996,12492.0,0.9,20.146712239583508,28.598663358025053,11.051984469095872
4334,Kenya,Tharaka Nithi,2015,7294.0,1.4,20.6773544311522,47.19921020146953,11.658421119054148
4335,Kenya,Tharaka Nithi,2016,1201.5,0.45,20.97532043457028,31.99359406855253,11.604525009791049
4336,Kenya,Tharaka Nithi,2019,21222.0,1.08,21.34079895019533,27.27855850835683,11.166802803675331
4337,Kenya,Trans Nzoia,1982,166944.0,3.239995342157357,19.39503631591799,120.15704159421148,13.482788642247527
4338,Kenya,Trans Nzoia,1983,145323.0,3.0,19.614256795247517,130.32855235403886,13.512761354446418
4339,Kenya,Trans Nzoia,1984,133659.0,2.7000727243343703,19.34490356445309,75.80790356814761,12.172347704569503
4340,Kenya,Trans Nzoia,1985,174759.0,3.150002703725734,19.08444875081381,102.59606845647797,12.680567502975462
4341,Kenya,Trans Nzoia,1986,181383.0,3.520017854023948,19.063857014973905,125.30310603824546,13.017345746358236
4342,Kenya,Trans Nzoia,1987,151710.0,2.899988530794816,19.80249938964846,103.44530378028549,13.061450004577642
4343,Kenya,Trans Nzoia,1988,245088.0,3.6,19.842218017578148,88.73518263931145,12.578014771143607
4344,Kenya,Trans Nzoia,1989,276818.0,4.050007315288954,19.574985758463527,75.87754825505051,12.157324711481715
4345,Kenya,Trans Nzoia,1990,177431.0,2.970003849952294,19.75083312988278,93.23497729928934,12.931215842564894
4346,Kenya,Trans Nzoia,2002,208902.0,2.3393281075028,20.556662495930997,62.05335435330995,11.84243003527323
4347,Kenya,Trans Nzoia,2003,199605.10232538,2.419726220140211,20.6403849283854,56.284215125742776,11.790100733439123
4348,Kenya,Trans Nzoia,2004,266915.0,2.7903342149555184,20.570842997233,59.78481851161631,11.933656136194864
4349,Kenya,Trans Nzoia,2005,383573.0,4.050401267159451,20.856879170735795,46.53377257727697,11.300481319427496
4350,Kenya,Trans Nzoia,2006,392574.0,4.115031446540881,20.233684794108058,105.60996158983473,12.888103485107422
4351,Kenya,Trans Nzoia,2007,456750.0,4.5,19.83039499918613,114.21479010641632,13.37252871195476
4352,Kenya,Trans Nzoia,2008,339883.42046508,3.617722480266482,20.103496805826865,88.534269194497,12.577440182367958
4353,Kenya,Trans Nzoia,2009,258357.6,2.545645876441029,20.92380421956392,70.17169013988679,12.047229131062831
4354,Kenya,Trans Nzoia,2010,465789.6,4.568356218124754,20.44951019287106,80.85393357487196,12.923491875330614
4355,Kenya,Trans Nzoia,2011,417325.05,4.292805122666255,20.050520833333223,116.50097514846723,13.198540210723882
4356,Kenya,Trans Nzoia,2012,440761.041,4.221,20.02491149902346,108.63431920734,13.058776696523015
4357,Kenya,Trans Nzoia,2013,434087.82,4.122,20.122898356119837,98.40914983215043,12.917660077412917
4358,Kenya,Trans Nzoia,2014,460319.958,4.311,20.18558654785153,108.02825730843324,13.003018299738576
4359,Kenya,Trans Nzoia,1991,250200.0,3.6,20.067943827311296,95.73068807674188,12.763852119445811
4360,Kenya,Trans Nzoia,1992,213840.0,3.674858223062382,20.07596740722653,59.57666093911485,12.075801372528064
4361,Kenya,Trans Nzoia,1993,165503.52,2.52,20.469710286458564,35.618626250652575,11.22453951835632
4362,Kenya,Trans Nzoia,1994,299376.0,4.32,19.788255310058616,78.10570189855068,12.244211832682288
4363,Kenya,Trans Nzoia,1995,228960.0,3.6,19.8161280314128,83.69640490172971,12.475948890050262
4364,Kenya,Trans Nzoia,1996,157500.0,3.15,19.960056559244837,59.88920647399707,11.782376925150546
4365,Kenya,Trans Nzoia,1997,159282.0,2.512334384858044,20.37187601725265,64.40069839663211,11.727020263671877
4366,Kenya,Trans Nzoia,1998,232560.0,3.6,20.694207763671955,65.82248825634453,12.42442735036214
4367,Kenya,Trans Nzoia,1999,179424.0,2.88,20.239951070149743,49.93177918322543,11.409300247828163
4368,Kenya,Trans Nzoia,2000,172260.0,2.7,20.718771870930997,30.954237745305587,10.462994416554771
4369,Kenya,Trans Nzoia,2001,240408.0,3.0625222929936307,19.99208475748702,80.0315750630034,12.474412202835085
4370,Kenya,Trans Nzoia,2015,413415.0,3.870926966292135,20.285696919759005,97.26818433483618,12.771365722020464
4371,Kenya,Trans Nzoia,2016,371859.3,3.595275065261529,20.795910135904933,71.50233102265702,12.652519861857108
4372,Kenya,Trans Nzoia,2019,432601.02,4.702185,22.001339213053427,30.246535546670103,11.068772315979
4373,Kenya,Turkana,1982,585.0,0.9,21.5925181070964,125.50690942589428,14.261572758356737
4374,Kenya,Turkana,1983,585.0,0.9,21.875787353515705,145.79315644334665,14.110683600107832
4375,Kenya,Turkana,1985,90.0,0.45,21.12468617757156,121.83959910726117,13.661619265874233
4376,Kenya,Turkana,1986,144.0,0.72,21.312933858235795,139.98371465197576,13.88073444366455
4377,Kenya,Turkana,1987,552.0,0.9004893964110929,21.93266703287776,117.24717694187348,13.98519563674926
4378,Kenya,Turkana,2002,351.0,1.17,22.53496704101576,68.69868868727734,12.76529264450074
4379,Kenya,Turkana,2003,335.37922526,1.210210602104804,22.57278086344411,73.07547668528969,12.94595956802369
4380,Kenya,Turkana,2004,1110.0,0.9226932668329176,22.575171407063863,72.28208361726728,12.851261774698893
4381,Kenya,Turkana,2005,4044.0,1.4304916873010258,22.80275115966799,62.65740112993971,12.540023485819496
4382,Kenya,Turkana,2006,3227.0,1.245945945945946,22.44759012858077,105.44894212353032,14.079931259155272
4383,Kenya,Turkana,2007,3825.0,1.7386363636363635,22.008159891764365,131.00568373192806,14.463045756022144
4384,Kenya,Turkana,2008,2508.27584505,1.3786091393813131,22.361212666829545,90.51328095438294,13.383469581604013
4385,Kenya,Turkana,2009,1107.0,0.8970826580226904,23.06318562825521,78.1337851522039,13.261582374572768
4386,Kenya,Turkana,2010,1791.45,1.7563235294117647,22.627336120605605,91.1353549799969,14.213863849639898
4387,Kenya,Turkana,2011,2330.1,1.2394148936170213,22.33632812499997,123.55562641778306,14.209515889485685
4388,Kenya,Turkana,2012,3587.436,1.593,22.24654795328786,114.0906160294435,14.105602502822888
4389,Kenya,Turkana,2013,3087.774,1.899,22.44934743245443,92.18849870876512,13.963819026947016
4390,Kenya,Turkana,2014,2192.94,1.674,22.43074951171883,106.3731421272678,14.138805945714308
4391,Kenya,Turkana,1992,289.17,1.53,21.96004638671872,86.16312123918136,13.237455526987716
4392,Kenya,Turkana,1993,243.0,0.54,22.31492513020828,58.03335610107752,12.59271558125814
4393,Kenya,Turkana,1994,675.0,1.35,21.629630025227986,112.5800021805432,13.151997605959572
4394,Kenya,Turkana,1995,405.0,1.35,21.936087544759232,95.75160610262404,13.33155155181884
4395,Kenya,Turkana,1996,135.0,1.35,22.02792256673177,82.66047752550776,12.797599713007608
4396,Kenya,Turkana,1997,225.0,0.46875,22.37983856201174,75.6217907603798,12.854237596193942
4397,Kenya,Turkana,1998,252.0,0.84,22.940540568033896,73.20133153712048,13.43352866172791
4398,Kenya,Turkana,1999,1386.0,1.7325,22.310189819335847,66.22626580883662,12.442482868830366
4399,Kenya,Turkana,2000,702.0,1.17,22.726070658365927,43.77111903454532,11.725650707880666
4400,Kenya,Turkana,2001,1026.0,1.14,22.138426717122517,93.86348616203573,13.323982556660964
4401,Kenya,Turkana,2015,3350.0,1.0,22.575443522135345,105.1948649742256,13.829937775929764
4402,Kenya,Turkana,2016,139.5,0.45,22.94391021728524,77.64126040660813,13.882654190063484
4403,Kenya,Turkana,2019,241.2,0.72,24.163479105631662,43.37534613481255,12.393004099528005
4404,Kenya,Uasin Gishu,1982,134347.0,2.8800162922311783,19.409819539388025,109.99140174499186,13.3314224878947
4405,Kenya,Uasin Gishu,1983,181913.0,3.858667062616664,19.59365488688144,122.84276590139598,13.375991026560476
4406,Kenya,Uasin Gishu,1984,35640.0,0.9,19.331168111165425,69.08088119962484,12.01942261060079
4407,Kenya,Uasin Gishu,1985,169560.0,2.7,19.065731302897063,95.14833845332755,12.549594402313229
4408,Kenya,Uasin Gishu,1986,192240.0,3.149926265770932,19.032596842447845,117.76813634949688,12.88131260871887
4409,Kenya,Uasin Gishu,1987,199367.0,3.3299983297143814,19.8047576904296,96.270299117009,12.895212888717632
4410,Kenya,Uasin Gishu,1988,215388.0,3.6,19.8159627278647,81.85442354806582,12.427429517110191
4411,Kenya,Uasin Gishu,1989,248014.0,4.05000163297299,19.56303304036453,68.86519250846136,11.996817429860442
4412,Kenya,Uasin Gishu,1990,177861.0,2.969992986674682,19.767429606119837,85.54299158049615,12.77019214630126
4413,Kenya,Uasin Gishu,2002,123492.0,2.520244897959184,20.56472422281905,56.43041184920605,11.687348365783684
4414,Kenya,Uasin Gishu,2003,117996.15751101,2.606860765366014,20.63934733072932,50.96327391038359,11.644112269083658
4415,Kenya,Uasin Gishu,2004,188866.0,2.9702917354722027,20.55940144856794,54.15701417365425,11.79875270525613
4416,Kenya,Uasin Gishu,2005,254509.0,3.870388393807597,20.83780059814461,42.44523831391691,11.166627724965409
4417,Kenya,Uasin Gishu,2006,267327.0,4.050409090909091,20.22952677408847,98.97057569082789,12.74228159586587
4418,Kenya,Uasin Gishu,2007,385677.0,4.5,19.8043584187825,108.1436068443509,13.244413137435908
4419,Kenya,Uasin Gishu,2008,242875.0315022,3.721507517910304,20.08476409912106,82.66643618708258,12.430555582046503
4420,Kenya,Uasin Gishu,2009,234415.8,2.757768052516411,20.960850016276027,63.170006327396806,11.835020780563353
4421,Kenya,Uasin Gishu,2010,400187.25,4.616675126610754,20.469717915852755,74.83895244831731,12.73290936152141
4422,Kenya,Uasin Gishu,2011,343938.6,4.113852042341965,20.04711049397787,108.41315504966364,13.028420050938928
4423,Kenya,Uasin Gishu,2012,258042.06,2.826,20.031434631347796,99.97360216311785,12.879542350769034
4424,Kenya,Uasin Gishu,2013,363595.05,4.095,20.125889078776083,92.59016635451188,12.744359970092765
4425,Kenya,Uasin Gishu,2014,380140.182,3.933,20.21643727620437,100.38240291896729,12.806633869806916
4426,Kenya,Uasin Gishu,1991,123750.0,2.25,20.055271402994947,88.59954752171006,12.619918902715034
4427,Kenya,Uasin Gishu,1992,194400.0,4.32,20.07579701741537,52.85924707686007,11.90977279345195
4428,Kenya,Uasin Gishu,1993,84853.8,1.5250503235082675,20.460232035318995,31.59960657896474,11.059379577636715
4429,Kenya,Uasin Gishu,1994,194670.0,3.15,19.80385487874372,69.09081586672981,12.08660546938579
4430,Kenya,Uasin Gishu,1995,171990.0,3.15,19.822653706868493,76.15054289783531,12.322277863820409
4431,Kenya,Uasin Gishu,1996,135450.0,3.15,19.95395050048836,54.68548024600753,11.634188810984291
4432,Kenya,Uasin Gishu,1997,101812.5,1.9392857142857145,20.37376810709634,57.82163483672777,11.5717536608378
4433,Kenya,Uasin Gishu,1998,183654.0,3.42,20.688801066080828,60.84632792203598,12.27509204546609
4434,Kenya,Uasin Gishu,1999,165510.0,2.7,20.257285054524573,42.99315251842015,11.240603288014729
4435,Kenya,Uasin Gishu,2000,156510.0,2.698448275862069,20.67350667317703,27.561607188914667,10.336836854616797
4436,Kenya,Uasin Gishu,2001,177984.0,2.88,19.984796142578148,73.93295733663761,12.32811760902406
4437,Kenya,Uasin Gishu,2015,405121.0,3.892474874613271,20.28417612711587,91.19705536312544,12.592948516209916
4438,Kenya,Uasin Gishu,2016,360233.01,3.510016661794797,20.806637064615927,65.20948976265116,12.464275598526008
4439,Kenya,Uasin Gishu,2019,351090.0,4.23,21.9350143432618,26.52619774744381,10.957015355428055
4440,Kenya,Vihiga,1982,115632.0,2.094403187828292,19.27440795898451,167.97772403515404,14.190232117970792
4441,Kenya,Vihiga,1983,88200.5,2.094401899673493,19.652680969238304,164.60041166463458,14.151914596557626
4442,Kenya,Vihiga,1984,106814.5,2.094401960784314,19.35154113769533,106.86753612117175,12.90495459238688
4443,Kenya,Vihiga,1985,114750.5,2.10000366012115,19.131977335611964,136.32547827182714,13.294537146886173
4444,Kenya,Vihiga,1986,122897.5,2.10000427186125,19.163626607259232,159.42235354123113,13.65613468488059
4445,Kenya,Vihiga,1987,131632.0,2.100147580870328,19.74492034912123,137.02360932665812,13.846395651499426
4446,Kenya,Vihiga,1988,104310.0,1.71,19.911899820963697,119.49076449445784,13.29490900039674
4447,Kenya,Vihiga,1989,155020.0,2.3,19.567511494954488,108.19227044021316,12.921572128931691
4448,Kenya,Vihiga,1990,155250.0,2.3,19.61941172281905,128.14405842345877,13.683129549026496
4449,Kenya,Vihiga,2002,34052.20522052,1.500097146278414,20.44311930338546,88.10615835022872,12.602332512537634
4450,Kenya,Vihiga,2003,39802.76191067,1.8390492477169047,20.571394856770723,80.84769975948802,12.511290311813342
4451,Kenya,Vihiga,2004,39416.74167417,1.7063524534272727,20.54744618733736,85.50614927844435,12.59957114855449
4452,Kenya,Vihiga,2005,37443.74437444,1.7984507384457251,20.8680791219075,65.06980451990783,11.976498683293665
4453,Kenya,Vihiga,2006,26993.69936994,1.2214343606307694,20.185591634114587,136.39917422915457,13.57470146814982
4454,Kenya,Vihiga,2007,22240.0,1.6,19.89883829752597,141.4481195242842,13.976771593093876
4455,Kenya,Vihiga,2008,7312.54457565,0.3599999999998228,20.118290201822845,115.54697602330492,13.285230795542398
4456,Kenya,Vihiga,2009,28721.52,1.1378464463988591,20.669155375162745,103.39595774621552,13.069019794464106
4457,Kenya,Vihiga,2010,29612.88,1.6420583342575137,20.29334157307937,108.63228897233056,13.816839218139664
4458,Kenya,Vihiga,2011,35869.95,1.5757314180284658,20.007552083333564,153.26047456436362,13.997920195261631
4459,Kenya,Vihiga,2012,29662.47,1.647,19.93742014567061,149.00892821970044,13.89736866950988
