country,admin1,year,crop_production,crop_yield,temp,precip,humidity
Lesotho,Mohale's Hoek,2007,224.0,0.3002680965147453,12.768373107910179,55.48038782704623,7.669752657413479
Lesotho,Mohale's Hoek,2008,304.0,0.1988227599738391,13.228494262695278,61.033462163472024,8.033541401227316
Lesotho,Mohale's Hoek,2009,nan,nan,12.885614013671784,40.86389680114167,7.431550522645317
Lesotho,Mohale's Hoek,2010,44.0,0.1588447653429603,13.759584045410236,51.80473413795994,8.164684474468237
Lesotho,Mohale's Hoek,2011,9.0,0.075,11.77226155598953,60.23057694259394,7.6660736401875775
Lesotho,Mohale's Hoek,2012,1121.0,0.8001427551748751,13.340142822265477,54.99302285647899,7.766799271106717
Lesotho,Mohale's Hoek,2013,40.0,0.273972602739726,12.82711944580069,63.87717638672099,7.519102235635118
Lesotho,Mohale's Hoek,2014,515.0,0.7399425287356322,13.254347737630326,48.97073533379627,7.457687020301819
Lesotho,Mohale's Hoek,2015,294.0,0.499151103565365,14.224547322591093,37.46576344555307,7.84705277283987
Lesotho,Mohale's Hoek,2016,nan,nan,14.00556589762374,57.736668291568094,7.8282366792361
Lesotho,Mohale's Hoek,2019,25.0,0.0965250965250965,14.094550069173067,53.31175184589652,7.488455553849536
Lesotho,Mohale's Hoek,2020,nan,nan,12.85074259440114,81.68753959350107,8.146060864130657
Lesotho,Mohale's Hoek,2021,82.0,0.4385026737967914,12.80191446940097,87.27206624568471,7.928277750809989
Lesotho,Mohale's Hoek,2017,1464.0,1.8461538461538465,13.54859313964846,74.22697420099269,7.554383039474481
Lesotho,Mohale's Hoek,2018,135.0,0.45,13.418428039550975,57.97565855003662,7.461316227912906
Lesotho,Mohale's Hoek,1981,nan,nan,12.956981913248853,13.30641359088957,6.4233056108156825
Lesotho,Mokhotlong,1982,2900.0,0.5178571428571429,14.827785746256666,28.29285007859994,7.993451515833548
Lesotho,Mokhotlong,1983,1400.0,0.4375,15.245001729329601,23.330897421331542,8.072194298108412
Lesotho,Mokhotlong,1984,2668.0,0.8606451612903225,14.576061503092376,27.68495296926688,8.019282420476282
Lesotho,Mokhotlong,1985,3942.0,0.5972727272727273,14.992468770345113,73.35577363478566,8.910433252652483
Lesotho,Mokhotlong,1986,3627.0,0.7111764705882353,14.40434417724606,95.99544604695606,9.244841972986864
Lesotho,Mokhotlong,1987,2606.0,0.5011538461538462,14.714885965983115,111.61796004270741,9.779336531956993
Lesotho,Mokhotlong,1988,3581.0,0.6174137931034482,14.37480316162106,101.16681024758638,9.32688903808594
Lesotho,Mokhotlong,1989,5820.0,0.6928571428571428,14.13806050618507,94.19338166764294,8.989748040835055
Lesotho,Mokhotlong,1990,1123.0,0.1321176470588235,14.556298828124966,66.26144483580278,8.574957410494486
Lesotho,Mokhotlong,1991,2018.0,0.4293617021276595,14.650519307454488,77.32454273056531,8.93300259113311
Lesotho,Mokhotlong,1992,1882.0,0.6273333333333333,14.66714884440114,59.15730514409745,8.482311288515723
Lesotho,Mokhotlong,1993,2564.0,1.464306110793832,14.757503763834734,57.95509618259587,8.485338052113859
Lesotho,Mokhotlong,1994,2274.0,0.7685028725920919,14.385606384277423,49.936200696919315,8.082585096359246
Lesotho,Mokhotlong,1995,2083.0,0.4756793788536195,14.449136352539256,64.3593450731146,8.56612650553386
Lesotho,Mokhotlong,1996,4882.0,1.124884792626728,14.309584554036576,72.81842547101292,8.668121258417765
Lesotho,Mokhotlong,1997,7334.0,1.6898617511520737,14.330300903320278,76.5194112086647,8.713808139165236
Lesotho,Mokhotlong,1998,5030.0,1.270522859307906,14.712106323242153,88.40572611559593,9.11463383833567
Lesotho,Mokhotlong,1999,2811.0,0.5912915439629786,14.822170511881438,90.75276016272372,9.306008338928224
Lesotho,Mokhotlong,2000,1276.0,0.3841059602649007,14.073813374837243,106.55138319947356,9.207560618718468
Lesotho,Mokhotlong,2001,1063.0,0.4288019362646228,14.312336222330714,99.96540111563945,9.32771003246308
Lesotho,Mokhotlong,2002,8812.0,1.7014867735083994,14.894588724772063,68.45992935041066,8.768534302711489
Lesotho,Mokhotlong,2003,4520.0,1.0685579196217494,14.919999694824241,59.19428872343246,8.708974281946816
Lesotho,Mokhotlong,2004,2672.0,0.7146295801016315,14.79787597656258,76.32263168125064,9.029755791028341
Lesotho,Mokhotlong,2005,nan,nan,15.04220733642586,76.35043597489525,9.056995193163555
Lesotho,Mokhotlong,2006,446.0,0.1499663752521856,14.070492045084507,109.88542250461003,9.482718547185264
Lesotho,Mokhotlong,2007,158.0,0.1002538071065989,14.280219014485795,76.76214584770948,8.966928799947109
Lesotho,Mokhotlong,2008,60.0,0.0117716303708063,14.612443542480435,83.26232122303166,9.248709479967754
Lesotho,Mokhotlong,2009,1119.0,0.2,14.347863769531159,60.91163536055433,8.747799475987753
Lesotho,Mokhotlong,2010,15286.0,2.2156834323815047,15.108216857910179,83.15279780106266,9.485062321027138
Lesotho,Mokhotlong,2011,12898.0,1.1100783199931148,13.518268839518157,83.18708395995601,8.87711568673452
Lesotho,Mokhotlong,2012,3914.0,1.0875243123089746,14.629485066731775,83.67369322854414,9.060585816701256
Lesotho,Mokhotlong,2013,7135.0,1.6589165310392933,14.240062967936296,85.80900023201819,8.75601696968078
Lesotho,Mokhotlong,2014,7078.0,1.304700460829493,14.592986043294275,60.28610234295682,8.681409696737923
Lesotho,Mokhotlong,2015,2511.0,0.9147540983606556,15.392182922363247,64.40766306170076,9.203476230303453
Lesotho,Mokhotlong,2016,1044.0,0.3881040892193308,15.269013977050804,74.47030358332539,9.140594005584711
Lesotho,Mokhotlong,2017,3742.0,2.2528597230583984,14.839084879557333,95.66646866312534,8.8620324532191
Lesotho,Mokhotlong,2018,3139.0,1.2641965364478454,14.807674662272177,81.22934111768708,8.800813714663184
Lesotho,Mokhotlong,1981,nan,nan,14.30849100748702,26.281153437224713,7.851042787233992
Lesotho,Qacha's Nek,1982,300.0,0.75,13.741372680664256,19.221105662026588,6.8894983927408875
Lesotho,Qacha's Nek,1983,500.0,0.3125,14.228267923990813,11.156722460825106,6.933320343494415
Lesotho,Qacha's Nek,1984,443.0,0.443,13.549635823567826,17.39937874960165,6.938024202982592
Lesotho,Qacha's Nek,1985,482.0,0.6885714285714286,13.954601542154933,58.749057692888975,7.859191397825881
Lesotho,Qacha's Nek,1986,602.0,1.204,13.312303161621116,84.1170226628094,8.346478382746383
Lesotho,Qacha's Nek,1987,428.0,0.428,13.799813842773517,86.55631678549014,8.789837082227068
Lesotho,Qacha's Nek,1988,156.0,0.156,13.240810648600245,88.3571856032107,8.425643742084496
Lesotho,Qacha's Nek,1989,1382.0,0.9213333333333332,12.969941711425975,81.72374149467208,8.080905040105183
Lesotho,Qacha's Nek,1990,2901.0,0.784054054054054,13.552568054199185,49.90233888027262,7.570954422156016
Lesotho,Qacha's Nek,1993,348.0,0.1533715293080652,13.683989461263138,46.468243106701834,7.486762384573616
Lesotho,Qacha's Nek,1994,1096.0,0.611266034578918,13.265720621744833,40.24417885081988,7.101762890815725
Lesotho,Qacha's Nek,1995,1343.0,0.4177293934681182,13.347790018717546,48.27804949665906,7.58163197835287
Lesotho,Qacha's Nek,1996,1255.0,0.6377032520325203,13.218804931640648,59.948514829983445,7.747759600480389
Lesotho,Qacha's Nek,1997,1657.0,0.8419715447154471,13.330374654134118,60.544216732978406,7.722136974334712
Lesotho,Qacha's Nek,1998,832.0,1.2530120481927711,13.66499989827463,74.04563025079368,8.16620208819707
Lesotho,Qacha's Nek,1999,29.0,0.0133763837638376,13.732692972819052,73.08527619676399,8.391854445139574
Lesotho,Qacha's Nek,2000,325.0,0.3490870032223415,12.927799479166595,85.8494022423315,8.25582351287205
Lesotho,Qacha's Nek,2001,201.4,0.8088353413654619,13.156821187337243,89.56830297273659,8.484515349070232
Lesotho,Qacha's Nek,2002,1787.0,1.3345780433159071,13.87546183268222,52.568729200629605,7.779506166776031
Lesotho,Qacha's Nek,2003,200.0,0.1597444089456869,13.908497111002589,48.10468587521657,7.720324675242108
Lesotho,Qacha's Nek,2004,974.0,1.141852286049238,13.749716695149743,61.60823484452747,8.051854670047758
Lesotho,Qacha's Nek,2005,655.0,0.5453788509575354,14.001947021484341,62.974432045059814,8.07558639844258
Lesotho,Qacha's Nek,2006,334.0,0.2464944649446494,12.905030822753929,89.55919474581385,8.559761285781864
Lesotho,Qacha's Nek,2007,36.0,0.0265682656826568,13.131028747558616,60.58535012671484,7.980912744998932
Lesotho,Qacha's Nek,2008,459.0,0.2324050632911392,13.56047210693356,66.36560910111201,8.325029810269674
Lesotho,Qacha's Nek,2009,544.0,0.2000735564545789,13.236377970377532,45.67284642834578,7.7472858627637216
Lesotho,Qacha's Nek,2010,1047.0,0.8783557046979866,14.083090718587357,59.32434965160383,8.481410066286719
Lesotho,Qacha's Nek,2011,376.0,0.9567430025445292,12.191087341308673,65.73726823057767,7.956572473049164
Lesotho,Qacha's Nek,2012,117.0,0.2245681381957773,13.649428304036519,61.87279868646557,8.077146291732783
Lesotho,Qacha's Nek,2013,939.0,1.985200845665962,13.166050211588583,69.13807138914761,7.815807322661083
Lesotho,Qacha's Nek,2014,911.0,1.183116883116883,13.57546132405588,51.685009833638766,7.7512274781862915
Lesotho,Qacha's Nek,2015,192.0,0.3014128728414442,14.504632568359511,43.92845044795734,8.172424753506988
Lesotho,Qacha's Nek,2016,1.0,0.001063829787234,14.30863850911453,61.75064615530346,8.143038332462305
Lesotho,Qacha's Nek,1991,372.0,0.1328571428571428,13.528522745768328,64.48648864328277,7.96292934815089
Lesotho,Qacha's Nek,1992,1584.0,0.6336,13.56179199218758,41.46764188642748,7.3995451331138575
Lesotho,Qacha's Nek,2017,470.0,0.4635108481262327,13.858148193359341,79.3697724426862,7.868055383364353
Lesotho,Qacha's Nek,2018,1576.0,4.987341772151899,13.751672363281216,63.55363564480852,7.782628258069354
Lesotho,Qacha's Nek,1981,nan,nan,13.281175231933503,16.41872914247243,6.7657840450604745
Lesotho,Quthing,1982,1100.0,0.6111111111111112,13.888118998209677,15.754597913783629,6.829921404520671
Lesotho,Quthing,1983,1200.0,0.4615384615384615,14.368127441406273,8.554339365822722,6.883105317751565
Lesotho,Quthing,1984,1158.0,0.5034782608695653,13.734160359700525,14.164595006505461,6.874897340933483
Lesotho,Quthing,1985,1578.0,0.254516129032258,14.176357523600302,53.897594346672385,7.827613552411393
Lesotho,Quthing,1986,262.0,0.262,13.545584615071562,77.74414008966345,8.296142538388567
Lesotho,Quthing,1987,1278.0,0.399375,13.992364501953091,77.25014255289862,8.670911133289342
Lesotho,Quthing,1988,1278.0,0.355,13.430418904622343,81.17534371075412,8.343879739443457
Lesotho,Quthing,1989,1776.0,0.3415384615384615,13.160773213704488,74.86248680064023,8.028155465920765
Lesotho,Quthing,1990,2265.0,0.4194444444444444,13.70893249511738,42.664818907134325,7.4920657078424995
Lesotho,Quthing,1991,1394.0,0.3485,13.694131469726642,58.84167852890698,7.918040057023365
Lesotho,Quthing,1992,1488.0,0.465,13.726739501953318,35.09722159940055,7.3164369066556345
Lesotho,Quthing,1993,500.0,0.1639344262295081,13.911556498209507,42.00414226514226,7.435764769713095
Lesotho,Quthing,1994,1645.0,0.4809941520467836,13.459939575195563,36.99198553098882,7.085393289724988
Lesotho,Quthing,1995,429.0,0.7473867595818815,13.490093485514365,42.96260104683823,7.521032273769369
Lesotho,Quthing,1996,3054.0,1.1625428245146554,13.383607482910065,53.326800529688995,7.67431940635045
Lesotho,Quthing,1997,4827.0,1.87020534676482,13.519682820637968,53.386350182108814,7.6284529765447004
Lesotho,Quthing,1998,1527.0,0.8227370689655172,13.851187642415482,67.15301118293131,8.057526409626005
Lesotho,Quthing,1999,1666.0,0.6051580094442427,13.969216918945335,68.2066198896436,8.362126966317494
Lesotho,Quthing,2000,2471.0,1.093362831858407,13.127758280436126,81.26606599108752,8.21305805444718
Lesotho,Quthing,2001,1621.0,0.8631522896698616,13.361370340983171,83.61143526929024,8.415860136349997
Lesotho,Quthing,2002,781.0,0.4419920769666101,14.057267761230548,49.3677491044764,7.698045273621875
Lesotho,Quthing,2003,1831.0,0.6954044815799468,14.092937723795615,44.208337886303205,7.666645526885982
Lesotho,Quthing,2004,2207.0,0.7865288667141839,13.935299173990927,58.12369184278055,8.002541760603595
Lesotho,Quthing,2005,nan,nan,14.128592427571618,57.42225014567026,7.986387133598332
Lesotho,Quthing,2006,17.0,0.25,13.143924967448015,80.83590464529878,8.468085010846465
Lesotho,Quthing,2007,263.0,0.1315,13.371148681640648,54.503096819289,7.90079965194067
Lesotho,Quthing,2008,268.0,0.4036144578313253,13.782652791341263,57.11750851178009,8.217542509237934
Lesotho,Quthing,2009,191.0,0.3774703557312253,13.445169067382949,38.130439439072454,7.651645282904307
Lesotho,Quthing,2010,266.0,0.3570469798657718,14.266386922200525,50.97515358863805,8.379223585128782
Lesotho,Quthing,2011,879.0,0.6256227758007118,12.401699320475188,60.113675975458136,7.911308407783506
Lesotho,Quthing,2012,983.0,0.7021428571428572,13.792197163899857,55.09681282023848,7.998347421487171
Lesotho,Quthing,2013,415.0,0.7155172413793104,13.319388326009118,61.60952554532173,7.720196386178336
Lesotho,Quthing,2014,226.0,0.3134535367545076,13.800477600097793,46.96558890496404,7.70934716860453
Lesotho,Quthing,2015,914.0,1.0615563298490127,14.655564880371173,38.16439993040887,8.092774232228598
Lesotho,Quthing,2016,115.0,0.0755088640840446,14.46227671305337,54.527238746402396,8.047588487466179
Lesotho,Quthing,2017,848.0,0.9453734671125976,14.038395182291708,70.3391867177661,7.769893387953437
Lesotho,Quthing,2018,176.0,0.2861788617886179,13.89423522949238,57.065757209784366,7.726135849952699
Lesotho,Quthing,1981,nan,nan,13.481800333658953,12.69334931977538,6.691797256469729
Lesotho,Thaba-Tseka,1982,1400.0,0.3684210526315789,13.6362752278647,18.34356938776693,6.782709797223414
Lesotho,Thaba-Tseka,1983,400.0,0.3636363636363636,14.129897054036462,9.979080966871837,6.82315389315287
Lesotho,Thaba-Tseka,1984,2309.0,0.8246428571428571,13.450334167480435,16.404426908152928,6.8334308465321945
Lesotho,Thaba-Tseka,1987,5564.0,0.6623809523809524,13.711282348633006,84.13203216740328,8.694119791189827
Lesotho,Thaba-Tseka,1988,3005.0,0.3196808510638297,13.131107584635231,87.11807399455436,8.338463445504503
Lesotho,Thaba-Tseka,1989,6170.0,0.4503649635036496,12.856930033365927,80.5175162933921,7.992989818255111
Lesotho,Thaba-Tseka,1990,1898.0,0.5272222222222223,13.455468750000193,48.31987634260316,7.473834296067561
Lesotho,Thaba-Tseka,1991,1530.0,0.373170731707317,13.419984436035236,63.24462530979248,7.869091451168063
Lesotho,Thaba-Tseka,1992,1487.0,0.6195833333333334,13.454855855305993,39.75647253199097,7.294805844624847
Lesotho,Thaba-Tseka,1993,536.0,0.2014280345734686,13.580130513509005,45.3570857265575,7.390167097250625
Lesotho,Thaba-Tseka,1994,3241.0,0.668523102310231,13.157375590006609,39.30664108269611,7.006885031859071
Lesotho,Thaba-Tseka,1995,1254.0,0.2387661843107387,13.241235351562523,46.72246307380586,7.48639885584513
Lesotho,Thaba-Tseka,1996,10955.0,2.301470588235294,13.113275146484341,58.70357026680042,7.658730169137315
Lesotho,Thaba-Tseka,1997,10706.0,2.249159663865546,13.233636474609511,58.998892042154694,7.626209656397497
Lesotho,Thaba-Tseka,1998,12145.0,1.5498979070954568,13.563701883951865,72.65653609516674,8.074457367261248
Lesotho,Thaba-Tseka,1999,7019.0,1.3034354688950789,13.627297973632778,71.37624797354648,8.303425669670107
Lesotho,Thaba-Tseka,2000,2751.0,0.8283649503161699,12.816934204101699,83.84683794255918,8.163759072621664
Lesotho,Thaba-Tseka,2001,12635.0,2.321330148814992,13.045025126139251,88.56256266327024,8.402950604756677
Lesotho,Thaba-Tseka,2002,5684.0,1.146430012101654,13.776859537760458,51.03152918445629,7.683834652105971
Lesotho,Thaba-Tseka,2003,2545.0,0.7688821752265861,13.810652669270667,47.03195804638938,7.624689618746436
Lesotho,Thaba-Tseka,2004,2913.0,0.8811252268602541,13.648314412434956,60.184868260932944,7.957259277502691
Lesotho,Thaba-Tseka,2005,1292.0,0.4933180603283696,13.901315307617267,61.680532240778504,7.980651636918391
Lesotho,Thaba-Tseka,2006,572.0,0.2401343408900084,12.792288716634005,87.59297683356115,8.470480620861052
Lesotho,Thaba-Tseka,2007,289.0,0.2596585804132973,13.019858296712187,59.02052099511934,7.885532498359684
Lesotho,Thaba-Tseka,2008,93.0,0.0185074626865671,13.458693440755269,64.73114063244623,8.235679427782694
Lesotho,Thaba-Tseka,2009,1069.0,0.1487407819674412,13.128846740722679,44.198755041492184,7.650503079096469
Lesotho,Thaba-Tseka,2010,1257.0,0.8921220723917672,13.983916219075638,57.01935719997664,8.384323755900061
Lesotho,Thaba-Tseka,2011,1299.0,1.2874132804757186,12.062697347005155,64.04929659981919,7.867525498072311
Lesotho,Thaba-Tseka,2012,1846.0,0.665945165945166,13.554612731933616,59.76393586496444,7.982015192508691
Lesotho,Thaba-Tseka,2013,2132.0,1.0538803756796835,13.062150573730548,67.52544493309647,7.724858045578007
Lesotho,Thaba-Tseka,2014,2364.0,0.7146311970979444,13.477014160156273,50.85300046830188,7.661248048146564
Lesotho,Thaba-Tseka,2015,1403.0,0.8446718844069837,14.418771362304767,41.947439314967,8.072688023249308
Lesotho,Thaba-Tseka,2016,1339.0,0.2771682881391016,14.215725199381495,60.52023695963271,8.046541770299271
Lesotho,Thaba-Tseka,1985,1461.0,0.2705555555555555,13.85419616699221,57.336109964254774,7.757501820723214
Lesotho,Thaba-Tseka,1986,1498.0,0.535,13.206656392415255,82.96799037578499,8.259576976299291
Lesotho,Thaba-Tseka,2017,1136.0,0.5078229772016093,13.763248697916822,77.79334562235037,7.7719048659006775
Lesotho,Thaba-Tseka,2018,1436.0,0.6430810568741603,13.649504597981775,61.84381501615379,7.684136072794594
Lesotho,Thaba-Tseka,1981,nan,nan,13.181794738769725,15.464709283989459,6.660803635915123
Liberia,Bomi,1997,1840.0,1.3649851632047478,25.971101379394383,200.68261069897022,18.49952650070192
Liberia,Bomi,2008,12740.0,1.3093525179856116,26.66118774414059,216.81828516372178,19.17102559407554
Liberia,Bomi,2010,8700.0,1.0,26.925599670410236,207.53249893456396,19.62876558303834
Liberia,Bomi,2011,7390.0,1.0497159090909092,26.71278533935549,175.4198688504228,19.17775932947794
Liberia,Bomi,2012,7570.0,nan,26.293723042805937,179.1521478844284,18.809731165568024
Liberia,Bomi,2013,7470.0,nan,26.53259429931643,187.19875737949042,19.096484184265133
Liberia,Bomi,2014,7990.0,nan,26.401343282063692,141.04107732282498,18.84421745936076
Liberia,Bomi,2015,8430.0,nan,26.642043050130326,161.04265438966723,18.837215741475433
Liberia,Bomi,1995,1800.0,nan,26.244955952962187,179.0602369764878,18.433434168497715
Liberia,Bomi,1996,200.0,nan,25.88079477945979,181.56298035318684,18.357903321584075
Liberia,Bomi,2009,10640.0,1.1995490417136414,26.351904805501192,134.4953087509383,18.91495434443156
Liberia,Bong,1997,45500.0,1.390161930950199,24.02669932047519,267.11582643103145,17.97046152750652
Liberia,Bong,2008,46760.0,1.3700556694989745,24.36228078206392,309.17137830908,18.283613681793216
Liberia,Bong,2010,58440.0,1.2698826597131685,24.757353719075525,301.1654062792367,19.052832762400303
Liberia,Bong,2011,60900.0,1.2799495586380831,24.355556742350302,272.4286357514754,18.472899754842114
Liberia,Bong,2012,62370.0,nan,24.211963907877532,269.03151499564103,18.168148438135802
Liberia,Bong,2013,56430.0,nan,24.275209045410122,300.4966393381413,18.282329161961894
Liberia,Bong,2014,58230.0,nan,24.4202845255532,262.3595966869385,18.263793309529614
Liberia,Bong,2015,58900.0,nan,24.445054626464923,240.39165432910963,17.804765383402508
Liberia,Bong,1995,12100.0,nan,24.14057312011721,248.56897451891984,17.589393377304077
Liberia,Bong,1996,28200.0,nan,23.934253946940146,243.7816425226087,17.966248671213794
Liberia,Bong,2009,55740.0,1.269993164730007,24.325316365559843,252.65409497289133,18.474469582239795
Liberia,Gbarpolu,2008,15430.0,1.2403536977491962,25.192862447102982,239.30264781250062,17.90371457735699
Liberia,Gbarpolu,2010,15470.0,1.200155159038014,25.61183319091805,233.5560138398522,18.550573825836192
Liberia,Gbarpolu,2011,15760.0,1.2802599512591388,25.310912068684843,210.7814533664625,17.9271210829417
Liberia,Gbarpolu,2012,16140.0,nan,25.0410603841147,209.17392193038145,17.489404122034717
Liberia,Gbarpolu,2013,14340.0,nan,25.196046447753872,219.72342060141798,17.77866228421529
Liberia,Gbarpolu,2014,14210.0,nan,25.251987711588583,192.63370506447725,17.56655621528625
Liberia,Gbarpolu,2015,14210.0,nan,25.28015034993507,194.90588304353096,17.377898375193272
Liberia,Gbarpolu,1995,2254.994800037818,nan,24.836264546712243,197.50022479086775,17.019211848576862
Liberia,Gbarpolu,1996,2619.438404084334,nan,24.853173828124966,191.87830427288472,17.306605974833182
Liberia,Gbarpolu,1997,5475.765150798903,1.1880992389048135,24.818602498372343,208.22965530529106,17.365404685338333
Liberia,Gbarpolu,2009,14900.0,1.1496913580246917,25.280318196614587,175.87127894690187,17.689207077026357
Liberia,Grand Bassa,1997,19610.0,1.0535081121736327,23.9935343424479,266.75902851267097,17.960068543752033
Liberia,Grand Bassa,2008,13060.0,1.04983922829582,24.3277654012046,308.2522873052472,18.267295996348064
Liberia,Grand Bassa,2010,12400.0,1.019736842105263,24.72355550130203,300.27379908634504,19.042370160420734
Liberia,Grand Bassa,2011,15140.0,1.1099706744868034,24.31598307291671,272.472275944803,18.45946280161539
Liberia,Grand Bassa,2012,15500.0,nan,24.178414916992267,269.4180209108719,18.161662975947067
Liberia,Grand Bassa,2013,14630.0,nan,24.236797587076865,301.0968399866229,18.26827438672385
Liberia,Grand Bassa,2014,15440.0,nan,24.386936442057447,263.92657720125413,18.261381149291992
Liberia,Grand Bassa,2015,15760.0,nan,24.409888203938806,240.74509816695627,17.793431043624867
Liberia,Grand Bassa,1995,7800.0,nan,24.104610697428257,248.75798336316367,17.576229810714725
Liberia,Grand Bassa,1996,4600.0,nan,23.90049896240231,243.69666942941808,17.95635779698689
Liberia,Grand Bassa,2009,12530.0,1.0,24.29055430094411,254.71037507113041,18.47173635164895
Liberia,Grand Cape Mount,1997,5390.0,1.4799560680944537,25.97110137939427,200.68260950390678,18.49952650070192
Liberia,Grand Cape Mount,2008,10710.0,1.2795698924731185,26.661180114745946,216.8182835702871,19.17102559407554
Liberia,Grand Cape Mount,2010,8550.0,1.0202863961813842,26.925594584147177,207.5324949509805,19.628765106201183
Liberia,Grand Cape Mount,2011,8930.0,1.219945355191257,26.712782796223962,175.41986486684866,19.17775932947794
Liberia,Grand Cape Mount,2012,9140.0,nan,26.293720499674407,179.15214629099367,18.809731006622307
Liberia,Grand Cape Mount,2013,8680.0,nan,26.532586669921955,187.19875578606832,19.096484184265133
Liberia,Grand Cape Mount,2014,8460.0,nan,26.401340738932163,141.04107652610762,18.844217300415043
Liberia,Grand Cape Mount,2015,8460.0,nan,26.642037963867324,161.0426547880259,18.837215264638267
Liberia,Grand Cape Mount,1995,4800.0,nan,26.244953409830657,179.06023538305308,18.433434009552
Liberia,Grand Cape Mount,1996,700.0,nan,25.88079477945979,181.56298035318684,18.357902844746924
Liberia,Grand Cape Mount,2009,8600.0,1.0804020100502512,26.351904805501192,134.49530755586224,18.91495434443156
Liberia,Grand Gedeh,1997,1971.5686274509808,1.367380560131796,23.769588724772007,262.4524126657992,17.806003491083775
Liberia,Grand Gedeh,2008,13810.0,1.2297417631344614,24.16799570719411,266.8138361936362,17.99760278066
Liberia,Grand Gedeh,2010,12980.0,1.270058708414873,24.547870890299464,280.3209210941843,18.90654532114664
Liberia,Grand Gedeh,2011,11380.0,1.2302702702702704,24.090030924479265,247.36069448401082,18.267968336741124
Liberia,Grand Gedeh,2012,13000.0,nan,23.961251831054767,261.5823248087847,18.062707821528125
Liberia,Grand Gedeh,2013,12400.0,nan,24.01426340738942,265.76906656186554,18.039834419886265
Liberia,Grand Gedeh,2014,12400.0,nan,24.10276692708345,272.6182281911939,18.292585690816242
Liberia,Grand Gedeh,2015,12020.0,nan,24.16641387939461,227.59026665919515,17.728043397267644
Liberia,Grand Gedeh,1995,653.2305693361683,nan,23.835120137532613,241.72953403644348,17.457924048105863
Liberia,Grand Gedeh,1996,950.1535553980628,nan,23.627455647786405,245.62429122664523,17.89603058497111
Liberia,Grand Gedeh,2009,12560.0,1.259779338014042,24.08968760172536,272.22369614531743,18.42185576756794
Liberia,Grand Kru,1997,3630.0,1.3802281368821292,24.4547871907551,274.419900128085,18.520638306935634
Liberia,Grand Kru,2008,9990.0,1.3591836734693878,25.09267832438161,292.6439297351947,18.873049259185787
Liberia,Grand Kru,2010,9500.0,1.144578313253012,25.39697926839193,297.67241652364066,19.565060297648106
Liberia,Grand Kru,2011,11270.0,1.15,25.0972432454426,231.6797404763988,18.867962837219228
Liberia,Grand Kru,2012,10420.0,nan,24.862680053711017,283.56470084678836,18.862091064453114
Liberia,Grand Kru,2013,10190.0,nan,24.98842010498055,254.49156461575157,18.78593492507935
Liberia,Grand Kru,2014,10240.0,nan,24.933452860514365,279.9435925662269,19.003102461496997
Liberia,Grand Kru,2015,9880.0,nan,25.17951609293624,243.35367782618354,18.74236806233723
Liberia,Grand Kru,1996,500.0,nan,24.229498799642045,258.0341894644759,18.264660835266106
Liberia,Grand Kru,2009,9620.0,1.119906868451688,24.95054016113278,284.8806902965545,19.021546681722008
Liberia,Lofa,1997,18564.234849201097,1.1880992389048135,23.729488627115757,176.26085097909998,15.789783318837493
Liberia,Lofa,2008,41710.0,1.219947353027201,23.920294698079374,197.74177926123343,16.174740711847942
Liberia,Lofa,2010,59980.0,1.2999566536627656,24.39264322916665,208.46860119849367,17.138580322265614
Liberia,Lofa,2011,51440.0,1.2701234567901234,24.044185892740984,198.14244481083628,16.362477461496994
Liberia,Lofa,2012,52660.0,nan,23.94750366210934,186.90400198301188,15.789658069610605
Liberia,Lofa,2013,47770.0,nan,23.923766072591093,201.54705177190658,16.270984649658207
Liberia,Lofa,2014,49280.0,nan,24.24736429850276,187.20597105759788,16.010258595148724
Liberia,Lofa,2015,50110.0,nan,24.02435709635398,189.90698207566487,15.58667151133219
Liberia,Lofa,1995,7645.005199962182,nan,23.402584330240927,178.11473357214734,15.35786632696788
Liberia,Lofa,1996,8880.561595915666,nan,24.065886433919275,156.20062199533135,15.91139213244121
Liberia,Lofa,2009,55440.0,1.26,24.337841288248796,164.5456182249678,16.226823170979824
Liberia,Margibi,1997,9710.0,1.266136393271613,24.984320576985624,234.39767920348746,18.23102458318074
Liberia,Margibi,2008,9320.0,1.2393617021276595,25.49448293050125,263.6877781031954,18.720662037531554
Liberia,Margibi,2010,8000.0,1.199400299850075,25.82521209716799,255.05150116071914,19.336478392283123
Liberia,Margibi,2011,7530.0,1.220421393841167,25.51649881998702,224.65212491437765,18.820041338602717
Liberia,Margibi,2012,7710.0,nan,25.237232462565146,224.76622041715152,18.484126567840566
Liberia,Margibi,2013,6550.0,nan,25.38696695963546,244.6977973740386,18.68329842885336
Liberia,Margibi,2014,7000.0,nan,25.39595438639327,202.61060974186375,18.549650669097897
Liberia,Margibi,2015,7380.0,nan,25.52707824707028,201.3125262409091,18.313244024912525
Liberia,Margibi,1995,600.0,nan,25.17698313395175,214.33614210944026,18.005081097284968
Liberia,Margibi,1996,2600.0,nan,24.892930603027423,213.13915434799074,18.159137884775813
Liberia,Margibi,2009,8400.0,1.1797752808988764,25.323419189453205,194.46126394176235,18.691407680511475
Liberia,Maryland,1997,2760.0,1.3918305597579426,24.38041076660153,281.5569340635998,18.529628117879223
Liberia,Maryland,2008,11410.0,1.3796856106408706,25.00799458821615,301.88020754930517,18.865518013636265
