,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
3141,3141,3141,3141,GMB,1977,95445931.0,551823.0,244800000.0,443.58743,,"Gambia, The",GMB,149000000.0,0.005487,-0.0252936,-0.0536241,0.0338175,0.005487,0.0735141,0.0451837,,15.0,1966.0,11.0,SSAF,,0.0,1169.698,-0.0146766,79.0,26.31,596.81,GMB,356182.1760999999,47,17,289,692.2161,244800000.0,26.31,596.81
3142,3142,3142,3142,GMB,1978,95953382.0,567828.0,260200000.0,458.31353,,"Gambia, The",GMB,164000000.0,0.0326586,0.0053026,-0.0232887,0.0612498,0.0326586,0.0954348,0.0668435,,15.0,1966.0,11.0,SSAF,,0.0,1178.318,0.0183687,79.0,25.74,1067.94,GMB,1140495.8436,47,18,324,662.5475999999999,260200000.0,25.74,1067.94
3143,3143,3143,3143,GMB,1979,109900000.0,585155.0,256800000.0,438.83544,,"Gambia, The",GMB,147000000.0,-0.043429,0.1359923,0.1059341,-0.0133708,-0.043429,-0.1121829,-0.1422411,,15.0,1966.0,11.0,SSAF,,0.0,1096.909,-0.0645218,79.0,26.2,960.95,GMB,923424.9025,47,19,361,686.4399999999999,256800000.0,26.2,960.95
3144,3144,3144,3144,GMB,1980,105600000.0,604371.0,272900000.0,451.52312,,"Gambia, The",GMB,167000000.0,0.0285021,-0.0403326,-0.072644,0.0608136,0.0285021,0.1303502,0.0980388,,15.0,1966.0,11.0,SSAF,,0.0,1032.79,-0.0316715,79.0,26.3,629.19,GMB,395880.0561000001,47,20,400,691.69,272900000.0,26.3,629.19
3145,3145,3145,3145,GMB,1981,84143732.0,625413.0,282000000.0,450.82612,,"Gambia, The",GMB,198000000.0,-0.0015449,-0.2269958,-0.2612197,0.0326791,-0.0015449,0.1675011,0.1332771,,15.0,1966.0,11.0,SSAF,,0.0,1217.39,0.1299534,79.0,26.08,730.06,GMB,532987.6035999999,47,21,441,680.1664,282000000.0,26.08,730.06
3146,3146,3146,3146,GMB,1982,98393734.0,648202.0,279800000.0,431.65056,,"Gambia, The",GMB,181000000.0,-0.0434653,0.1564507,0.1206606,-0.0076752,-0.0434653,-0.0865796,-0.1223698,,15.0,1966.0,11.0,SSAF,,0.0,1267.108,0.0305438,79.0,25.74,789.77,GMB,623736.6529,47,22,484,662.5475999999999,279800000.0,25.74,789.77
3147,3147,3147,3147,GMB,1983,127600000.0,673230.0,310200000.0,460.83459,,"Gambia, The",GMB,183000000.0,0.0654228,0.2597027,0.221818,0.1033075,0.0654228,0.0069918,-0.0308928,,15.0,1966.0,11.0,SSAF,,0.0,1187.996,-0.0750942,79.0,26.63,728.48,GMB,530683.1104,47,23,529,709.1569,310200000.0,26.63,728.48
3148,3148,3148,3148,GMB,1984,124800000.0,701097.0,321200000.0,458.16161,,"Gambia, The",GMB,196000000.0,-0.0058172,-0.0217507,-0.0623099,0.034742,-0.0058172,0.0723828,0.0318235,,15.0,1966.0,11.0,SSAF,,0.0,1166.183,-0.0140009,79.0,26.0,718.87,GMB,516774.0769,47,24,576,676.0,321200000.0,26.0,718.87
3149,3149,3149,3149,GMB,1985,113900000.0,732092.0,318600000.0,435.20022,,"Gambia, The",GMB,205000000.0,-0.0514158,-0.0913784,-0.1346383,-0.0081558,-0.0514158,0.041354,-0.0019059,,15.0,1966.0,11.0,SSAF,,0.0,1156.478,-0.0110898,79.0,25.81,889.26,GMB,790783.3476,47,25,625,666.1560999999999,318600000.0,25.81,889.26
3150,3150,3150,3150,GMB,1986,111100000.0,766598.0,331600000.0,432.614,,"Gambia, The",GMB,221000000.0,-0.0059603,-0.0255089,-0.0715652,0.040096,-0.0059603,0.0748298,0.0287734,,15.0,1966.0,11.0,SSAF,,0.0,1140.676,-0.0258646,79.0,25.8,768.65,GMB,590822.8225,47,26,676,665.64,331600000.0,25.8,768.65
3151,3151,3151,3151,GMB,1987,108000000.0,804134.0,339800000.0,422.54226,,"Gambia, The",GMB,232000000.0,-0.0235564,-0.0279691,-0.0757725,0.024247,-0.0235564,0.0495389,0.0017356,,15.0,1966.0,11.0,SSAF,,0.0,1112.827,-0.0183983,79.0,26.54,818.04,GMB,669189.4415999999,47,27,729,704.3716,339800000.0,26.54,818.04
3152,3152,3152,3152,GMB,1988,106100000.0,843060.0,355000000.0,421.07559,,"Gambia, The",GMB,249000000.0,-0.0034771,-0.0181554,-0.0654276,0.0437951,-0.0034771,0.0713985,0.0241263,,15.0,1966.0,11.0,SSAF,,0.0,1117.629,0.0016346,79.0,26.15,1065.81,GMB,1135950.9560999998,47,28,784,683.8224999999999,355000000.0,26.15,1065.81
3153,3153,3153,3153,GMB,1989,110300000.0,881146.0,375900000.0,426.62774,,"Gambia, The",GMB,266000000.0,0.0130995,0.0388601,-0.0053251,0.0572847,0.0130995,0.0650318,0.0208465,,15.0,1966.0,11.0,SSAF,,0.0,1119.227,-0.009656,79.0,25.65,1161.05,GMB,1348037.1024999998,47,29,841,657.9224999999999,375900000.0,25.65,1161.05
3154,3154,3154,3154,GMB,1990,107900000.0,916811.0,389300000.0,424.62396,1506.3872,"Gambia, The",GMB,281000000.0,-0.0047079,-0.0219607,-0.0616387,0.0349701,-0.0047079,0.0576769,0.0179988,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1108.376,-0.0050588,79.0,26.19,1011.48,GMB,1023091.7904,47,30,900,685.9161,389300000.0,26.19,1011.48
3155,3155,3155,3155,GMB,1991,109100000.0,949479.0,401400000.0,422.75355,1499.7517,"Gambia, The",GMB,292000000.0,-0.0044146,0.0112478,-0.0237643,0.0305975,-0.0044146,0.0379148,0.0029027,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1090.404,-0.0073009,79.0,25.8,765.1,GMB,585378.01,47,31,961,665.64,401400000.0,25.8,765.1
3156,3156,3156,3156,GMB,1992,106100000.0,979666.0,415000000.0,423.57041,1502.6496,"Gambia, The",GMB,309000000.0,0.0019304,-0.0281472,-0.0594455,0.0332287,0.0019304,0.0551992,0.0239009,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1090.364,0.0025826,79.0,25.86,1105.03,GMB,1221091.3009,47,32,1024,668.7396,415000000.0,25.86,1105.03
3157,3157,3157,3157,GMB,1993,101100000.0,1008242.0,427500000.0,423.96217,1504.0394,"Gambia, The",GMB,326000000.0,0.0009245,-0.0480023,-0.0767541,0.0296763,0.0009245,0.055011,0.0262592,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1062.091,0.00209,79.0,26.08,895.3,GMB,801562.09,47,33,1089,680.1664,427500000.0,26.08,895.3
3158,3158,3158,3158,GMB,1994,107300000.0,1036580.0,428100000.0,413.00838,1465.18,"Gambia, The",GMB,321000000.0,-0.0261763,0.0598618,0.0321432,0.0015423,-0.0261763,-0.0172318,-0.0449504,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1058.8,-0.0127053,79.0,25.9,998.21,GMB,996423.2041,47,34,1156,670.81,428100000.0,25.9,998.21
3159,3159,3159,3159,GMB,1995,104500000.0,1065746.0,431900000.0,405.24812,1437.6498,"Gambia, The",GMB,327000000.0,-0.0189684,-0.0267401,-0.0544883,0.0087798,-0.0189684,0.020386,-0.0073622,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1029.869,-0.022933,79.0,25.84,940.59,GMB,884709.5481,47,35,1225,667.7056,431900000.0,25.84,940.59
3160,3160,3160,3160,GMB,1996,101900000.0,1095930.0,441500000.0,402.84952,1429.1406,"Gambia, The",GMB,340000000.0,-0.0059364,-0.0249578,-0.052886,0.0219918,-0.0059364,0.0365224,0.0085941,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1012.619,0.0134807,79.0,26.2,751.68,GMB,565022.8224,47,36,1296,686.4399999999999,441500000.0,26.2,751.68
3161,3161,3161,3161,GMB,1997,112300000.0,1126986.0,463100000.0,410.94398,1457.8564,"Gambia, The",GMB,351000000.0,0.0198938,0.0971669,0.0692234,0.0478373,0.0198938,0.0325461,0.0046026,1990.0,15.0,1966.0,11.0,SSAF,,0.0,974.0023,-0.0237737,79.0,26.58,764.16,GMB,583940.5055999999,47,37,1369,706.4963999999999,463100000.0,26.58,764.16
3162,3162,3162,3162,GMB,1998,109000000.0,1159271.0,479300000.0,413.48191,1466.8599,"Gambia, The",GMB,370000000.0,0.0061569,-0.030067,-0.0583116,0.0344014,0.0061569,0.0541913,0.0259468,1990.0,15.0,1966.0,11.0,SSAF,,0.0,935.7139,0.0078406,79.0,26.85,705.63,GMB,497913.6969,47,38,1444,720.9225000000001,479300000.0,26.85,705.63
3163,3163,3163,3163,GMB,1999,141800000.0,1193143.0,510000000.0,427.45521,1516.4313,"Gambia, The",GMB,368000000.0,0.0332357,0.2630401,0.2342405,0.0620354,0.0332357,-0.0057207,-0.0345203,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1045.041,0.0378585,79.0,25.97,1045.12,GMB,1092275.8143999998,47,39,1521,674.4408999999999,510000000.0,25.97,1045.12
3164,3164,3164,3164,GMB,2000,152400000.0,1228863.0,538100000.0,437.85681,1553.3317,"Gambia, The",GMB,386000000.0,0.0240424,0.0722884,0.04279,0.0535408,0.0240424,0.0462283,0.01673,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1118.969,0.030756,79.0,26.28,992.42,GMB,984897.4564,47,40,1600,690.6384,538100000.0,26.28,992.42
3165,3165,3165,3165,GMB,2001,165600000.0,1266691.0,569300000.0,449.4181,1594.3463,"Gambia, The",GMB,404000000.0,0.0260617,0.0828066,0.052488,0.0563803,0.0260617,0.0457421,0.0154235,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1190.059,0.0269127,79.0,26.57,1106.84,GMB,1225094.7855999998,47,41,1681,705.9649000000001,569300000.0,26.57,1106.84
3166,3166,3166,3166,GMB,2002,135600000.0,1306667.0,550800000.0,421.50943,1495.3381,"Gambia, The",GMB,415000000.0,-0.0641115,-0.1994656,-0.2305372,-0.0330399,-0.0641115,0.0279341,-0.0031375,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1202.676,-0.0252051,79.0,26.6,854.68,GMB,730477.9023999999,47,42,1764,707.5600000000001,550800000.0,26.6,854.68
3167,3167,3167,3167,GMB,2003,162000000.0,1348548.0,588600000.0,436.47725,1548.4377,"Gambia, The",GMB,427000000.0,0.0348941,0.177827,0.1462782,0.066443,0.0348941,0.0271929,-0.0043559,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1252.62,-0.0071483,79.0,26.42,936.37,GMB,876788.7769,47,43,1849,698.0164000000001,588600000.0,26.42,936.37
3168,3168,3168,3168,GMB,2004,172800000.0,1391934.0,630100000.0,452.68495,1605.9357,"Gambia, The",GMB,457000000.0,0.0364601,0.064744,0.0330783,0.0681258,0.0364601,0.0694072,0.0377415,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1479.094,0.0584435,79.0,26.46,623.02,GMB,388153.9204,47,44,1936,700.1316,630100000.0,26.46,623.02
3169,3169,3169,3169,GMB,2005,168900000.0,1436549.0,624200000.0,434.49544,1541.407,"Gambia, The",GMB,455000000.0,-0.0410109,-0.0228887,-0.0544383,-0.0094614,-0.0410109,-0.0044323,-0.0359818,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1436.938,-0.0381203,79.0,26.87,1015.07,GMB,1030367.1049000002,47,45,2025,721.9969000000001,624200000.0,26.87,1015.07
3170,3170,3170,3170,GMB,2006,144300000.0,1482324.0,631200000.0,425.81132,1510.5994,"Gambia, The",GMB,487000000.0,-0.0201891,-0.1575046,-0.188872,0.0111783,-0.0201891,0.0671835,0.0358161,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1385.736,-0.0124702,79.0,26.43,979.77,GMB,959949.2529,47,46,2116,698.5449,631200000.0,26.43,979.77
3171,3171,3171,3171,GMB,2007,141700000.0,1529406.0,654100000.0,427.68828,1517.2581,"Gambia, The",GMB,512000000.0,0.0043983,-0.0182704,-0.0495387,0.0356666,0.0043983,0.0511113,0.019843,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1366.702,0.0175357,79.0,26.41,1044.03,GMB,1089998.6409,47,47,2209,697.4881,654100000.0,26.41,1044.03
3172,3172,3172,3172,GMB,2008,178600000.0,1577984.0,691600000.0,438.29331,1554.8803,"Gambia, The",GMB,513000000.0,0.0244937,0.2312366,0.1999679,0.0557624,0.0244937,0.0012578,-0.0300108,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1470.762,0.0266223,79.0,26.41,1334.31,GMB,1780383.1760999998,47,48,2304,697.4881,691600000.0,26.41,1334.31
3173,3173,3173,3173,GMB,2009,199500000.0,1628332.0,736200000.0,452.13581,1603.9876,"Gambia, The",GMB,537000000.0,0.0310943,0.1109242,0.0795161,0.0625023,0.0310943,0.045083,0.0136749,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1444.992,0.0332503,79.0,25.7,1382.05,GMB,1910062.2025,47,49,2401,660.49,736200000.0,25.7,1382.05
3174,3174,3174,3174,GMB,2010,221800000.0,1680640.0,784300000.0,466.65293,1655.4883,"Gambia, The",GMB,562000000.0,0.0316032,0.1060302,0.0744117,0.0632217,0.0316032,0.0468285,0.01521,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1457.0,0.0316148,79.0,26.74,1487.86,GMB,2213727.3796,47,50,2500,715.0275999999999,784300000.0,26.74,1487.86
3175,3175,3175,3175,GMB,2011,140700000.0,1734966.0,750600000.0,432.62519,1534.7722,"Gambia, The",GMB,610000000.0,-0.0757141,-0.4554656,-0.4872788,-0.0439009,-0.0757141,0.0810325,0.0492194,1990.0,15.0,1966.0,11.0,SSAF,,0.0,1407.688,0.0260272,,,,GMB,,47,51,2601,,750600000.0,,
3176,3176,3176,3176,GMB,2012,159300000.0,1791225.0,796000000.0,444.40924,1576.577,"Gambia, The",GMB,637000000.0,0.0268741,0.1243803,0.0924684,0.058786,0.0268741,0.0430255,0.0111136,1990.0,15.0,1966.0,11.0,SSAF,,0.0,,,,,,GMB,,47,52,2704,,796000000.0,,
3177,3177,3177,3177,GMB,2013,,1849285.0,841000000.0,454.76511,1613.3153,"Gambia, The",GMB,,0.0230352,,,0.0549345,0.0230352,,,1990.0,15.0,1966.0,11.0,SSAF,,0.0,,,,,,GMB,,47,53,2809,,841000000.0,,
3178,3178,3178,3178,GNB,1961,,642182.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,724.9684,0.0238576,184.0,26.58,1697.3,GNB,2880827.29,43,1,1,706.4963999999999,,26.58,1697.3
3179,3179,3179,3179,GNB,1962,,647572.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,714.581,-0.0456419,184.0,26.59,1834.72,GNB,3366197.4784,43,2,4,707.0281,,26.59,1834.72
3180,3180,3180,3180,GNB,1963,,652180.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,734.5076,0.1362677,184.0,26.91,1679.79,GNB,2821694.4441,43,3,9,724.1481,,26.91,1679.79
3181,3181,3181,3181,GNB,1964,,656056.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,764.0473,0.0182023,184.0,26.59,1752.92,GNB,3072728.5264000003,43,4,16,707.0281,,26.59,1752.92
3182,3182,3182,3182,GNB,1965,,659368.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,731.0687,0.0159745,184.0,26.38,1998.55,GNB,3994202.1025,43,5,25,695.9043999999999,,26.38,1998.55
3183,3183,3183,3183,GNB,1966,,661811.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,665.9119,-0.1805372,184.0,26.7,1588.31,GNB,2522728.6561,43,6,36,712.89,,26.7,1588.31
3184,3184,3184,3184,GNB,1967,,663719.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,751.3181,0.0962548,184.0,26.16,1923.7,GNB,3700621.69,43,7,49,684.3456,,26.16,1923.7
3185,3185,3185,3185,GNB,1968,,666641.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,750.4648,0.0069203,184.0,26.29,1281.02,GNB,1641012.2404,43,8,64,691.1641,,26.29,1281.02
3186,3186,3186,3186,GNB,1969,,672620.0,,,,Guinea-Bissau,GNB,,,,,,,,,,14.0,,12.0,SSAF,,0.0,834.3586,0.0263405,184.0,27.19,1949.36,GNB,3800004.4096,43,9,81,739.2961,,27.19,1949.36
3187,3187,3187,3187,GNB,1970,,682966.0,282800000.0,414.02788,,Guinea-Bissau,GNB,,,,,,,,,,14.0,1970.0,12.0,SSAF,,0.0,975.8696,-0.2710695,184.0,26.84,1605.71,GNB,2578304.6041,43,10,100,720.3856,282800000.0,26.84,1605.71
3188,3188,3188,3188,GNB,1971,,698632.0,271700000.0,388.91439,,Guinea-Bissau,GNB,,-0.0625741,,,-0.039895,-0.0625741,,,,14.0,1970.0,12.0,SSAF,,0.0,858.1761,-0.0578628,184.0,26.21,1484.67,GNB,2204245.0089,43,11,121,686.9641,271700000.0,26.21,1484.67
3189,3189,3189,3189,GNB,1972,,718837.0,289000000.0,402.07871,,Guinea-Bissau,GNB,,0.0332886,,,0.0617991,0.0332886,,,,14.0,1970.0,12.0,SSAF,,0.0,798.3237,0.0375886,184.0,26.61,1170.63,GNB,1370374.5969000002,43,12,144,708.0921,289000000.0,26.61,1170.63
3190,3190,3190,3190,GNB,1973,,741030.0,292200000.0,394.3659,,Guinea-Bissau,GNB,,-0.0193687,,,0.0110378,-0.0193687,,,,14.0,1970.0,12.0,SSAF,,0.0,677.3146,-0.0184383,184.0,26.85,1406.4,GNB,1977960.96,43,13,169,720.9225000000001,292200000.0,26.85,1406.4
3191,3191,3191,3191,GNB,1974,,761613.0,305600000.0,401.20212,,Guinea-Bissau,GNB,,0.0171862,,,0.0445836,0.0171862,,,,14.0,1970.0,12.0,SSAF,,0.0,505.6794,0.0112519,184.0,26.24,1470.5,GNB,2162370.25,43,14,196,688.5375999999999,305600000.0,26.24,1470.5
3192,3192,3192,3192,GNB,1975,,778096.0,329500000.0,423.51301,,Guinea-Bissau,GNB,,0.0541189,,,0.0755302,0.0541189,,,,14.0,1970.0,12.0,SSAF,,0.0,718.6434,0.0396595,184.0,26.22,1816.6,GNB,3300035.56,43,15,225,687.4884,329500000.0,26.22,1816.6
3193,3193,3193,3193,GNB,1976,,789452.0,345800000.0,438.05593,,Guinea-Bissau,GNB,,0.0337624,,,0.0482515,0.0337624,,,,14.0,1970.0,12.0,SSAF,,0.0,715.6868,0.0099421,184.0,26.16,1823.91,GNB,3326647.6881000004,43,16,256,684.3456,345800000.0,26.16,1823.91
3194,3194,3194,3194,GNB,1977,,796727.0,321000000.0,402.93388,,Guinea-Bissau,GNB,,-0.0835741,,,-0.0744011,-0.0835741,,,,14.0,1970.0,12.0,SSAF,,0.0,676.3927,-0.1144032,184.0,26.75,1118.58,GNB,1251221.2163999998,43,17,289,715.5625,321000000.0,26.75,1118.58
3195,3195,3195,3195,GNB,1978,,802025.0,363200000.0,452.81209,,Guinea-Bissau,GNB,,0.1167047,,,0.1233324,0.1167047,,,,14.0,1970.0,12.0,SSAF,,0.0,725.9818,0.0840607,184.0,26.47,1660.95,GNB,2758754.9025000003,43,18,324,700.6609,363200000.0,26.47,1660.95
3196,3196,3196,3196,GNB,1979,,808460.0,370400000.0,458.16575,,Guinea-Bissau,GNB,,0.0117538,,,0.0197452,0.0117538,,,,14.0,1970.0,12.0,SSAF,,0.0,603.0281,-0.016109,184.0,26.82,1225.38,GNB,1501556.1444000003,43,19,361,719.3124,370400000.0,26.82,1225.38
3197,3197,3197,3197,GNB,1980,,818280.0,311300000.0,380.45495,,Guinea-Bissau,GNB,,-0.1858632,,,-0.1737899,-0.1858632,,,,14.0,1970.0,12.0,SSAF,,0.0,560.732,-0.2046833,184.0,26.93,1147.19,GNB,1316044.8961,43,20,400,725.2248999999999,311300000.0,26.93,1147.19
3198,3198,3198,3198,GNB,1981,,832141.0,367900000.0,442.08564,,Guinea-Bissau,GNB,,0.1501358,,,0.1669332,0.1501358,,,,14.0,1970.0,12.0,SSAF,,0.0,649.1146,-0.0304594,184.0,26.46,1576.05,GNB,2483933.6025,43,21,441,700.1316,367900000.0,26.46,1576.05
3199,3199,3199,3199,GNB,1982,,849298.0,383300000.0,451.34775,,Guinea-Bissau,GNB,,0.0207345,,,0.0411427,0.0207345,,,,14.0,1970.0,12.0,SSAF,,0.0,647.3584,0.0201902,184.0,26.44,1315.93,GNB,1731671.7649,43,22,484,699.0736,383300000.0,26.44,1315.93
3200,3200,3200,3200,GNB,1983,,868908.0,370300000.0,426.16955,,Guinea-Bissau,GNB,,-0.0574008,,,-0.0345737,-0.0574008,,,,14.0,1970.0,12.0,SSAF,,0.0,652.9365,-0.0525942,184.0,27.14,1187.21,GNB,1409467.5841,43,23,529,736.5796,370300000.0,27.14,1187.21
3201,3201,3201,3201,GNB,1984,,889592.0,404000000.0,454.17874,,Guinea-Bissau,GNB,,0.0636536,,,0.0871792,0.0636536,,,,14.0,1970.0,12.0,SSAF,,0.0,698.119,0.0363569,184.0,26.77,1211.39,GNB,1467465.7321,43,24,576,716.6329,404000000.0,26.77,1211.39
3202,3202,3202,3202,GNB,1985,,910336.0,420900000.0,462.3214,,Guinea-Bissau,GNB,,0.0177695,,,0.0408203,0.0177695,,,,14.0,1970.0,12.0,SSAF,,0.0,527.9996,0.0242519,184.0,26.72,1253.97,GNB,1572440.7609,43,25,625,713.9584,420900000.0,26.72,1253.97
3203,3203,3203,3203,GNB,1986,,930962.0,417500000.0,448.48959,,Guinea-Bissau,GNB,,-0.0303749,,,-0.0079702,-0.0303749,,,,14.0,1970.0,12.0,SSAF,,0.0,767.5764,-0.0288358,184.0,26.26,1334.61,GNB,1781183.8520999998,43,26,676,689.5876000000001,417500000.0,26.26,1334.61
3204,3204,3204,3204,GNB,1987,,951816.0,429600000.0,451.38456,,Guinea-Bissau,GNB,,0.0064342,,,0.0285875,0.0064342,,,,14.0,1970.0,12.0,SSAF,,0.0,817.6575,0.0355701,184.0,26.72,1400.51,GNB,1961428.2601,43,27,729,713.9584,429600000.0,26.72,1400.51
3205,3205,3205,3205,GNB,1988,,973017.0,449400000.0,461.86064,,Guinea-Bissau,GNB,,0.0229436,,,0.0449734,0.0229436,,,,14.0,1970.0,12.0,SSAF,,0.0,974.7997,0.0469618,184.0,26.75,1624.56,GNB,2639195.1936,43,28,784,715.5625,449400000.0,26.75,1624.56
3206,3206,3206,3206,GNB,1989,,994816.0,476800000.0,479.29622,,Guinea-Bissau,GNB,,0.0370556,,,0.0592119,0.0370556,,,,14.0,1970.0,12.0,SSAF,,0.0,933.7852,0.0240297,184.0,26.21,1495.06,GNB,2235204.4036,43,29,841,686.9641,476800000.0,26.21,1495.06
3207,3207,3207,3207,GNB,1990,,1017385.0,505900000.0,497.25232,1495.406,Guinea-Bissau,GNB,,0.0367788,,,0.0592119,0.0367788,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,957.5828,0.0124183,184.0,26.7,1281.91,GNB,1643293.2481000002,43,30,900,712.89,505900000.0,26.7,1281.91
3208,3208,3208,3208,GNB,1991,,1040717.0,531700000.0,510.89566,1536.4361,Guinea-Bissau,GNB,,0.0270678,,,0.0497421,0.0270678,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,951.1467,0.0093703,184.0,26.56,1463.99,GNB,2143266.7201,43,31,961,705.4336,531700000.0,26.56,1463.99
3209,3209,3209,3209,GNB,1992,,1064691.0,537500000.0,504.88497,1518.3599,Guinea-Bissau,GNB,,-0.0118348,,,0.0109399,-0.0118348,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,792.8538,-0.0099683,184.0,26.51,1499.14,GNB,2247420.7396000004,43,32,1024,702.7801000000001,537500000.0,26.51,1499.14
3210,3210,3210,3210,GNB,1993,,1089235.0,548800000.0,503.87194,1515.3134,Guinea-Bissau,GNB,,-0.0020085,,,0.0207825,-0.0020085,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,898.8356,-0.0001955,184.0,26.67,1460.99,GNB,2134491.7801,43,33,1089,711.2889000000001,548800000.0,26.67,1460.99
3211,3211,3211,3211,GNB,1994,,1114249.0,566400000.0,508.32235,1528.6973,Guinea-Bissau,GNB,,0.0087936,,,0.0314987,0.0087936,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,986.5857,0.0106792,184.0,26.51,1726.93,GNB,2982287.2249000003,43,34,1156,702.7801000000001,566400000.0,26.51,1726.93
3212,3212,3212,3212,GNB,1995,,1139667.0,591300000.0,518.85259,1560.3653,Guinea-Bissau,GNB,,0.020504,,,0.0430595,0.020504,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,923.2903,0.0231066,184.0,26.82,1407.66,GNB,1981506.6756,43,35,1225,719.3124,591300000.0,26.82,1407.66
3213,3213,3213,3213,GNB,1996,,1165465.0,659900000.0,566.22223,1702.8219,Guinea-Bissau,GNB,,0.0873668,,,0.1097509,0.0873668,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,953.2556,0.0251293,184.0,27.17,1573.39,GNB,2475556.0921000005,43,36,1296,738.2089000000001,659900000.0,27.17,1573.39
3214,3214,3214,3214,GNB,1997,,1191672.0,702800000.0,589.76504,1773.623,Guinea-Bissau,GNB,,0.0407376,,,0.0629748,0.0407376,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,1068.657,0.043416,184.0,27.2,1368.2,GNB,1871971.24,43,37,1369,739.8399999999999,702800000.0,27.2,1368.2
3215,3215,3215,3215,GNB,1998,,1218336.0,505300000.0,414.76079,1247.3261,Guinea-Bissau,GNB,,-0.3520223,,,-0.3298936,-0.3520223,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,715.5062,-0.3362675,184.0,27.67,1484.98,GNB,2205165.6004,43,38,1444,765.6289,505300000.0,27.67,1484.98
3216,3216,3216,3216,GNB,1999,,1245530.0,510500000.0,409.86587,1232.6054,Guinea-Bissau,GNB,,-0.011872,,,0.0102031,-0.011872,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,743.546,0.0542374,184.0,26.99,1701.99,GNB,2896769.9601000003,43,39,1521,728.4600999999999,510500000.0,26.99,1701.99
3217,3217,3217,3217,GNB,2000,,1273312.0,529100000.0,415.52331,1249.6192,Guinea-Bissau,GNB,,0.0137088,,,0.035769,0.0137088,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,726.1734,0.053081,184.0,27.27,1555.05,GNB,2418180.5025,43,40,1600,743.6528999999999,529100000.0,27.27,1555.05
3218,3218,3218,3218,GNB,2001,,1301748.0,567300000.0,435.81169,1310.6332,Guinea-Bissau,GNB,,0.0476715,,,0.0697581,0.0476715,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,747.6234,0.0001693,184.0,27.49,1581.99,GNB,2502692.3601,43,41,1681,755.7000999999999,567300000.0,27.49,1581.99
