,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
4341,3771.279,6.6,275.47,KAZ,2005,0.0836903
4342,4130.883,6.74,330.06,KAZ,2006,0.091077
4343,4447.368,7.07,327.77,KAZ,2007,0.0738213
4344,4538.4974,6.96,259.01,KAZ,2008,0.0202835
4345,4473.4595,6.23,360.92,KAZ,2009,-0.014434
4346,4732.7106,6.36,330.34,KAZ,2010,0.0563361
4347,5015.4451,,,KAZ,2011,0.0580241
4348,5192.5702,,,KAZ,2012,0.0347066
4349,5424.6252,,,KAZ,2013,0.04372
4350,322.10294,20.34,1125.85,KEN,1960,
4351,287.96552,20.33,1791.15,KEN,1961,-0.1120304
4352,305.42707,19.4,1320.69,KEN,1962,0.0588703
4353,321.81637,19.41,1513.36,KEN,1963,0.0522701
4354,327.08158,19.28,1304.74,KEN,1964,0.0162285
4355,322.96225,19.61,1069.21,KEN,1965,-0.0126742
4356,358.54161,19.78,1198.2,KEN,1966,0.1045093
4357,358.47711,19.76,1412.18,KEN,1967,-0.0001799
4358,374.27541,19.16,1618.85,KEN,1968,0.0431271
4359,390.47666,19.9,1087.43,KEN,1969,0.0423763
4360,359.56845,19.77,1296.77,KEN,1970,-0.0824636
4361,424.03639,19.43,1176.71,KEN,1971,0.1649147
4362,478.98171,19.98,1281.77,KEN,1972,0.1218431
4363,489.14455,20.13,1083.78,KEN,1973,0.0209956
4364,490.71674,19.6,1128.37,KEN,1974,0.003209
4365,477.10313,19.69,1074.04,KEN,1975,-0.0281344
4366,469.62867,19.68,1035.84,KEN,1976,-0.0157904
4367,495.229,19.57,1561.28,KEN,1977,0.053078
4368,509.99752,19.32,1501.15,KEN,1978,0.0293856
4369,528.51659,19.65,1302.24,KEN,1979,0.0356683
4370,537.26765,20.1,1029.09,KEN,1980,0.0164222
4371,536.65144,19.73,1246.73,KEN,1981,-0.0011476
4372,524.30271,19.87,1417.87,KEN,1982,-0.0232796
4373,511.31939,20.04,1150.18,KEN,1983,-0.0250748
4374,501.03863,19.81,969.09,KEN,1984,-0.0203112
4375,503.51269,19.96,1186.21,KEN,1985,0.0049257
4376,520.2735,20.26,1157.2,KEN,1986,0.0327457
4377,531.7099,20.76,1040.31,KEN,1987,0.0217434
4378,545.13164,20.13,1403.73,KEN,1988,0.0249293
4379,551.31752,19.41,1350.63,KEN,1989,0.0112836
4380,555.3262,19.52,1351.17,KEN,1990,0.0072448
4381,544.93833,19.69,1169.41,KEN,1991,-0.0188831
4382,523.31097,19.8,1228.31,KEN,1992,-0.0404967
4383,508.85541,19.73,1115.04,KEN,1993,-0.028012
4384,506.65379,19.94,1418.22,KEN,1994,-0.004336
4385,513.86353,19.96,1249.28,KEN,1995,0.0141298
4386,520.5878,19.85,1210.82,KEN,1996,0.0130008
4387,509.37218,20.15,1455.07,KEN,1997,-0.0217796
4388,512.69415,20.21,1358.8,KEN,1998,0.0065005
4389,511.15332,20.15,1199.76,KEN,1999,-0.0030099
4390,500.96337,20.18,991.81,KEN,2000,-0.0201366
4391,506.28458,19.83,1334.63,KEN,2001,0.0105659
4392,495.5686,20.16,1348.47,KEN,2002,-0.0213931
4393,496.49301,20.42,1179.01,KEN,2003,0.0018636
4394,507.90982,20.52,1217.41,KEN,2004,0.0227345
4395,523.61379,20.9,973.53,KEN,2005,0.0304505
4396,542.04241,20.47,1563.89,KEN,2006,0.0345899
4397,564.66682,20.26,1247.25,KEN,2007,0.0408916
4398,558.19322,20.38,1120.04,KEN,2008,-0.0115307
4399,558.32081,20.94,1071.1,KEN,2009,0.0002286
4400,575.0603,20.66,1148.81,KEN,2010,0.0295412
4401,584.49812,,,KEN,2011,0.0162787
4402,594.82802,,,KEN,2012,0.0175188
4403,606.20506,,,KEN,2013,0.018946
4404,601.72363,6.14,572.17,KGZ,1987,0.0134433
4405,669.23473,6.69,369.21,KGZ,1988,0.1063366
4406,673.67551,5.42,294.67,KGZ,1989,0.0066137
4407,698.52074,6.7,383.46,KGZ,1990,0.0362163
4408,633.23888,6.05,348.58,KGZ,1991,-0.0981171
4409,539.03468,6.11,399.44,KGZ,1992,-0.1610678
4410,455.5724,5.41,502.39,KGZ,1993,-0.1682253
4411,364.19898,6.13,402.62,KGZ,1994,-0.2238543
4412,341.02398,6.67,256.28,KGZ,1995,-0.0657476
4413,359.81858,5.93,316.72,KGZ,1996,0.0536472
4414,389.76876,7.24,322.29,KGZ,1997,0.0799537
4415,391.97954,6.54,450.37,KGZ,1998,0.005656
4416,400.31607,6.76,361.25,KGZ,1999,0.0210448
4417,417.04271,7.12,289.27,KGZ,2000,0.0409342
4418,435.08798,7.16,319.41,KGZ,2001,0.0423596
4419,431.03778,7.17,391.13,KGZ,2002,-0.0093525
4420,456.52937,7.2,391.35,KGZ,2003,0.0574573
4421,482.73199,8.07,264.66,KGZ,2004,0.0558086
4422,476.4801,7.6,211.8,KGZ,2005,-0.0130357
4423,486.01173,7.72,223.83,KGZ,2006,0.0198068
4424,522.52455,7.75,204.8,KGZ,2007,0.0724392
4425,561.06826,7.49,217.25,KGZ,2008,0.0711706
4426,570.33515,7.18,314.78,KGZ,2009,0.0163816
4427,560.91462,7.62,442.05,KGZ,2010,-0.0166555
4428,587.13579,,,KGZ,2011,0.0456874
4429,576.92659,,,KGZ,2012,-0.0175411
4430,625.18524,,,KGZ,2013,0.080333
4431,,27.09,1453.71,KHM,1971,
4432,,27.28,1449.23,KHM,1972,
4433,,27.7,1796.98,KHM,1973,
4434,,27.23,1572.35,KHM,1974,
4435,,27.21,1945.21,KHM,1975,
4436,,27.17,1589.45,KHM,1976,
4437,,27.56,1191.41,KHM,1977,
4438,,27.6,1611.04,KHM,1978,
4439,,27.69,1487.55,KHM,1979,
4440,,27.7,1774.94,KHM,1980,
4441,,27.65,1191.56,KHM,1981,
4442,,27.57,1433.95,KHM,1982,
4443,,27.81,1620.74,KHM,1983,
4444,,27.39,1265.71,KHM,1984,
4445,,27.52,1356.21,KHM,1985,
4446,,27.31,1252.98,KHM,1986,
4447,,27.83,910.87,KHM,1987,
4448,,27.62,1217.76,KHM,1988,
4449,,27.55,1200.49,KHM,1989,
4450,,27.83,1240.77,KHM,1990,
4451,,27.67,1293.83,KHM,1991,
4452,,27.57,804.26,KHM,1992,
4453,241.78209,27.52,1249.99,KHM,1993,
4454,254.85899,27.66,2054.2,KHM,1994,0.0526735
4455,262.74156,27.61,1237.11,KHM,1995,0.0304605
4456,268.93549,27.36,1398.27,KHM,1996,0.0233006
4457,276.4382,27.68,1361.6,KHM,1997,0.0275158
4458,283.0965,28.72,1554.08,KHM,1998,0.0238005
4459,309.52475,27.58,1995.63,KHM,1999,0.0892502
4460,329.4326,27.91,1735.34,KHM,2000,0.0623337
4461,348.78867,27.95,1174.7,KHM,2001,0.0570944
4462,365.18347,28.56,1115.46,KHM,2002,0.0459337
4463,389.3517,28.09,1532.99,KHM,2003,0.0640832
4464,422.58775,27.97,1545.1,KHM,2004,0.0819141
4465,471.1625,27.81,1586.75,KHM,2005,0.1088059
4466,514.26395,27.89,1900.91,KHM,2006,0.0875336
4467,558.85796,27.75,1820.72,KHM,2007,0.0831587
4468,587.98967,27.41,1767.65,KHM,2008,0.050814
4469,580.02379,27.83,1933.69,KHM,2009,-0.0136403
4470,605.16805,28.6,1487.43,KHM,2010,0.0424371
4471,637.26255,,,KHM,2011,0.0516756
4472,671.96206,,,KHM,2012,0.0530201
4473,709.18175,,,KHM,2013,0.05391
4474,1821.2392,,,KIR,1971,-0.045332
4475,2001.5949,,,KIR,1972,0.0944271
4476,2376.3719,,,KIR,1973,0.1716306
4477,3389.4009,,,KIR,1974,0.3550783
4478,3499.8774,,,KIR,1975,0.0320747
4479,2507.9956,,,KIR,1976,-0.3332441
4480,2337.9106,,,KIR,1977,-0.0702263
4481,2306.365,,,KIR,1978,-0.0135849
4482,1989.2619,,,KIR,1979,-0.147909
4483,1077.6605,,,KIR,1980,-0.6129712
4484,1014.2448,,,KIR,1981,-0.0606482
4485,1055.8072,,,KIR,1982,0.0401613
4486,1121.1762,,,KIR,1983,0.0600727
4487,1078.2542,,,KIR,1984,-0.039035
4488,1000.5487,,,KIR,1985,-0.0747947
4489,987.44303,,,KIR,1986,-0.013185
4490,929.70756,,,KIR,1987,-0.0602487
4491,1068.6727,,,KIR,1988,0.1393026
4492,952.44411,,,KIR,1989,-0.1151413
4493,951.53793,,,KIR,1990,-0.0009519
4494,894.05518,,,KIR,1991,-0.0623121
4495,908.80716,,,KIR,1992,0.0163654
4496,928.24813,,,KIR,1993,0.0211661
4497,961.40515,,,KIR,1994,0.0350968
4498,939.21288,,,KIR,1995,-0.0233537
4499,982.09056,,,KIR,1996,0.0446414
4500,1020.8109,,,KIR,1997,0.0386691
4501,1114.6045,,,KIR,1998,0.0879023
4502,1097.6299,,,KIR,1999,-0.0153464
4503,1181.4906,,,KIR,2000,0.0736236
4504,1169.0002,,,KIR,2001,-0.010628
4505,1154.6764,,,KIR,2002,-0.0123288
4506,1179.6001,,,KIR,2003,0.0213553
4507,1195.6073,,,KIR,2004,0.0134788
4508,1173.3141,,,KIR,2005,-0.0188219
4509,1102.3283,,,KIR,2006,-0.0624078
4510,1166.8095,,,KIR,2007,0.0568486
4511,1180.8544,,,KIR,2008,0.0119651
4512,1155.4564,,,KIR,2009,-0.0217428
4513,1132.3734,,,KIR,2010,-0.0201797
4514,1145.7355,,,KIR,2011,0.011731
4515,1159.9787,,,KIR,2012,0.0123549
4516,1176.1986,,,KIR,2013,0.0138861
4517,,,,KNA,1971,
4518,,,,KNA,1972,
4519,,,,KNA,1973,
4520,,,,KNA,1974,
4521,,,,KNA,1975,
4522,,,,KNA,1976,
4523,3204.4122,,,KNA,1977,
4524,3460.0794,,,KNA,1978,0.0767629
4525,3799.9839,,,KNA,1979,0.0937053
4526,4135.7197,,,KNA,1980,0.0846645
4527,4203.7334,,,KNA,1981,0.0163117
4528,4158.4935,,,KNA,1982,-0.0108202
4529,4139.4832,,,KNA,1983,-0.0045819
4530,4595.16,,,KNA,1984,0.1044326
4531,4921.491,,,KNA,1985,0.0686079
4532,5538.895,,,KNA,1986,0.1181835
4533,6071.2546,,,KNA,1987,0.0917702
4534,6671.489,,,KNA,1988,0.0942778
4535,7213.2663,,,KNA,1989,0.0780788
4536,7380.7919,,,KNA,1990,0.0229591
4537,7378.0104,,,KNA,1991,-0.0003769
4538,7557.4807,,,KNA,1992,0.0240339
4539,7968.9226,,,KNA,1993,0.0530114
4540,8271.4875,,,KNA,1994,0.0372651
4541,8469.9051,,,KNA,1995,0.0237049
4542,8919.5146,,,KNA,1996,0.0517222
4543,9416.179,,,KNA,1997,0.0541879
4544,9415.3053,,,KNA,1998,-9.28e-05
4545,9785.3237,,,KNA,1999,0.0385471
4546,9719.2023,,,KNA,2000,-0.0067801
4547,10079.866,,,KNA,2001,0.0364365
4548,10115.064,,,KNA,2002,0.0034858
4549,9812.7606,,,KNA,2003,-0.0303421
4550,10083.48,,,KNA,2004,0.0272148
4551,10916.19,,,KNA,2005,0.0793485
4552,11269.402,,,KNA,2006,0.0318442
4553,11557.166,,,KNA,2007,0.0252145
4554,11886.08,,,KNA,2008,0.0280623
4555,11085.662,,,KNA,2009,-0.0697154
4556,10594.494,,,KNA,2010,-0.0453182
4557,10657.779,,,KNA,2011,0.0059556
4558,10406.39,,,KNA,2012,-0.0238699
4559,10490.991,,,KNA,2013,0.0080968
4560,1106.7542,11.92,1040.74,KOR,1960,
4561,1127.4324,12.13,1483.78,KOR,1961,0.0185113
4562,1122.5871,11.41,1079.88,KOR,1962,-0.0043069
4563,1195.8195,10.81,1495.19,KOR,1963,0.0631958
4564,1253.0342,11.94,1486.35,KOR,1964,0.0467362
4565,1284.9834,11.12,1129.65,KOR,1965,0.0251779
4566,1412.2175,11.35,1428.18,KOR,1966,0.0944154
4567,1463.7817,11.38,1078.81,KOR,1967,0.0358621
4568,1597.5394,11.36,1094.54,KOR,1968,0.0874413
4569,1781.9993,10.63,1565.59,KOR,1969,0.1092714
4570,1967.8621,10.98,1550.8,KOR,1970,0.0992118
4571,2130.9072,11.14,1184.62,KOR,1971,0.0796001
4572,2227.4655,11.41,1590.35,KOR,1972,0.0443166
4573,2512.037,11.59,1024.68,KOR,1973,0.1202296
4574,2701.0545,10.52,1292.33,KOR,1974,0.0725483
4575,2850.8855,11.82,1271.35,KOR,1975,0.0539874
4576,3183.2602,10.84,1077.25,KOR,1976,0.1102763
4577,3504.3872,11.51,996.99,KOR,1977,0.0961098
4578,3806.9775,11.91,1207.11,KOR,1978,0.0828199
4579,4064.2521,11.78,1354.43,KOR,1979,0.0653942
4580,3925.7472,10.3,1362.16,KOR,1980,-0.034673
4581,4151.1374,10.35,1232.76,KOR,1981,0.0558257
4582,4426.3812,11.62,942.56,KOR,1982,0.0642
4583,4892.9364,11.53,1132.17,KOR,1983,0.1002102
4584,5309.4094,10.98,1238.54,KOR,1984,0.081688
4585,5650.1692,11.3,1554.02,KOR,1985,0.0622049
4586,6278.9684,10.76,1175.51,KOR,1986,0.1055202
4587,6980.0446,11.38,1502.12,KOR,1987,0.1058496
4588,7718.0012,11.33,839.58,KOR,1988,0.1005001
4589,8158.0346,12.14,1416.24,KOR,1989,0.0554479
4590,8829.106,12.2,1631.99,KOR,1990,0.0790505
4591,9591.2629,11.47,1287.71,KOR,1991,0.0827988
4592,10039.353,11.59,1125.73,KOR,1992,0.0456601
4593,10566.895,11.05,1319.66,KOR,1993,0.0512134
4594,11378.746,12.54,969.29,KOR,1994,0.0740212
4595,12270.847,11.29,1123.87,KOR,1995,0.075479
4596,13027.899,11.22,1119.41,KOR,1996,0.0598669
4597,13650.579,11.81,1310.87,KOR,1997,0.0466888
4598,12778.025,12.71,1785.9,KOR,1998,-0.066055
4599,14048.967,12.11,1468.21,KOR,1999,0.094822
4600,15162.354,11.73,1239.05,KOR,2000,0.0762668
4601,15731.62,11.8,1021.83,KOR,2001,0.036857
4602,16806.88,11.77,1325.01,KOR,2002,0.0661156
4603,17214.144,11.62,1809.77,KOR,2003,0.023943
4604,17989.911,12.23,1387.12,KOR,2004,0.0440798
4605,18657.461,11.15,1309.34,KOR,2005,0.036435
4606,19528.322,11.88,1450.61,KOR,2006,0.0456197
4607,20499.581,12.14,1387.09,KOR,2007,0.0485386
4608,20928.382,11.93,1115.5,KOR,2008,0.0207018
4609,20976.459,11.83,1219.33,KOR,2009,0.0022946
4610,22236.023,11.51,1475.19,KOR,2010,0.0583128
4611,22883.756,,,KOR,2011,0.0287137
4612,23303.011,,,KOR,2012,0.0181552
4613,23892.531,,,KOR,2013,0.0249833
4614,1921.673,,,KSV,2001,0.2381329
4615,1906.9072,,,KSV,2002,-0.0077135
4616,2019.5716,,,KSV,2003,0.0574028
4617,2070.92,,,KSV,2004,0.0251075
4618,2194.3727,,,KSV,2005,0.0579033
4619,2250.8299,,,KSV,2006,0.0254028
4620,2418.1465,,,KSV,2007,0.0717023
4621,2571.5151,,,KSV,2008,0.0614939
4622,2627.4724,,,KSV,2009,0.0215271
4623,2689.8583,,,KSV,2010,0.0234662
4624,2786.9247,,,KSV,2011,0.0354502
4625,2836.5942,,,KSV,2012,0.0176654
4626,2894.7879,,,KSV,2013,0.0203078
4627,,25.02,79.1,KWT,1971,
4628,,24.27,181.39,KWT,1972,
4629,,25.08,46.52,KWT,1973,
4630,,24.77,169.84,KWT,1974,
4631,,24.83,150.7,KWT,1975,
4632,,24.86,224.2,KWT,1976,
4633,,25.33,112.55,KWT,1977,
4634,,25.16,107.18,KWT,1978,
4635,,26.06,118.41,KWT,1979,
4636,,25.36,119.86,KWT,1980,
4637,,25.28,90.57,KWT,1981,
4638,,24.61,108.58,KWT,1982,
4639,,24.56,71.78,KWT,1983,
4640,,24.79,86.56,KWT,1984,
4641,,25.0,81.87,KWT,1985,
4642,,25.17,109.64,KWT,1986,
4643,,25.85,77.03,KWT,1987,
4644,,25.45,67.72,KWT,1988,
4645,,25.1,62.93,KWT,1989,
4646,,25.65,77.79,KWT,1990,
4647,,25.33,209.32,KWT,1991,
4648,,24.51,78.81,KWT,1992,
4649,,25.25,198.7,KWT,1993,
4650,,25.89,151.04,KWT,1994,
4651,31237.803,25.38,119.95,KWT,1995,
4652,31444.257,26.13,70.71,KWT,1996,0.0065874
4653,31222.326,25.3,272.21,KWT,1997,-0.007083
4654,30745.567,26.36,118.39,KWT,1998,-0.0153876
4655,28598.126,26.56,158.31,KWT,1999,-0.0724046
4656,28561.228,26.05,158.32,KWT,2000,-0.0012911
4657,27689.135,26.33,161.58,KWT,2001,-0.03101
4658,27578.149,26.22,219.93,KWT,2002,-0.0040163
4659,31313.255,26.27,93.72,KWT,2003,0.1270177
4660,33418.225,26.08,116.17,KWT,2004,0.0650599
4661,35185.931,25.84,158.14,KWT,2005,0.0515449
4662,35936.351,26.27,133.0,KWT,2006,0.021103
4663,36040.016,26.33,99.7,KWT,2007,0.0028805
4664,34920.453,26.34,63.93,KWT,2008,-0.0315572
4665,30765.767,26.5,107.39,KWT,2009,-0.1266701
4666,28615.948,27.76,47.08,KWT,2010,-0.0724384
4667,29123.753,,,KWT,2011,0.0175899
4668,29728.616,,,KWT,2012,0.020556
4669,,23.01,1886.27,LAO,1971,
4670,,23.54,1863.62,LAO,1972,
4671,,24.17,1777.86,LAO,1973,
4672,,23.28,1869.53,LAO,1974,
4673,,23.48,1941.67,LAO,1975,
4674,,23.26,1758.87,LAO,1976,
4675,,23.48,1591.65,LAO,1977,
4676,,23.4,2087.63,LAO,1978,
4677,,23.77,1559.55,LAO,1979,
4678,,23.99,1626.58,LAO,1980,
4679,,24.08,1858.06,LAO,1981,
4680,,23.8,1642.36,LAO,1982,
4681,,23.94,1596.98,LAO,1983,
4682,239.2556,23.69,1786.72,LAO,1984,
4683,244.52226,23.93,1792.95,LAO,1985,0.0217739
4684,249.38123,23.75,1863.61,LAO,1986,0.0196764
4685,238.93062,24.21,1613.93,LAO,1987,-0.0428096
4686,227.48996,23.92,1658.18,LAO,1988,-0.0490671
4687,252.34617,23.68,1661.05,LAO,1989,0.1036957
4688,261.53921,23.83,1758.14,LAO,1990,0.0357824
4689,264.94756,23.92,1512.09,LAO,1991,0.0129477
4690,271.72616,23.51,1553.94,LAO,1992,0.0252629
4691,279.82664,23.5,1377.86,LAO,1993,0.0293755
4692,294.67709,23.8,2178.45,LAO,1994,0.0517099
4693,307.60599,23.64,1801.48,LAO,1995,0.0429396
4694,321.32456,23.41,1955.89,LAO,1996,0.043632
4695,335.98582,23.83,1787.74,LAO,1997,0.0446173
4696,342.31961,24.57,1587.6,LAO,1998,0.0186759
4697,360.58838,23.6,1915.92,LAO,1999,0.0519922
4698,375.11642,23.64,1716.75,LAO,2000,0.0394994
4699,390.75248,23.97,1772.11,LAO,2001,0.0408379
4700,408.2767,23.94,1742.37,LAO,2002,0.0438708
4701,427.35741,24.04,1749.32,LAO,2003,0.0456756
4702,448.14374,23.57,1863.27,LAO,2004,0.0474933
4703,472.40846,23.92,1964.64,LAO,2005,0.05273
4704,503.96367,24.12,1954.79,LAO,2006,0.0646602
4705,531.66704,24.01,1802.17,LAO,2007,0.0535132
4706,561.51774,23.4,2025.69,LAO,2008,0.0546259
4707,591.2334,24.26,1749.57,LAO,2009,0.0515675
4708,628.83135,24.98,1623.04,LAO,2010,0.0616522
4709,666.29599,,,LAO,2011,0.0578709
4710,707.40765,,,LAO,2012,0.0598731
4711,751.03313,,,LAO,2013,0.0598427
4712,,12.86,1129.11,LBN,1971,
4713,,12.52,825.98,LBN,1972,
4714,,12.89,852.22,LBN,1973,
4715,,13.0,1092.4,LBN,1974,
4716,,12.77,1011.72,LBN,1975,
4717,,12.8,1067.25,LBN,1976,
4718,,12.91,1162.27,LBN,1977,
4719,,13.42,1149.31,LBN,1978,
4720,,13.65,948.82,LBN,1979,
4721,,13.02,1116.41,LBN,1980,
4722,,13.15,1032.47,LBN,1981,
4723,,12.57,950.22,LBN,1982,
4724,,12.66,1009.16,LBN,1983,
4725,,13.06,964.81,LBN,1984,
4726,,13.63,903.1,LBN,1985,
4727,,13.51,995.15,LBN,1986,
4728,,13.29,1148.06,LBN,1987,
4729,4686.1904,13.36,1145.21,LBN,1988,
4730,2688.7675,13.42,761.06,LBN,1989,-0.555537
4731,3368.9489,13.4,754.48,LBN,1990,0.2255179
4732,4572.2579,13.5,1293.39,LBN,1991,0.3054064
4733,4660.5065,12.46,1177.58,LBN,1992,0.019117
4734,4850.8547,13.39,885.27,LBN,1993,0.0400308
4735,5109.1225,14.06,1070.91,LBN,1994,0.0518727
4736,5337.5665,14.19,915.99,LBN,1995,0.0437422
4737,5543.0631,14.79,942.74,LBN,1996,0.0377774
4738,5378.2421,13.91,964.09,LBN,1997,-0.0301857
4739,5533.3613,14.89,921.75,LBN,1998,0.0284339
4740,5433.7957,14.63,747.94,LBN,1999,-0.0181575
4741,5372.9212,14.09,995.78,LBN,2000,-0.0112662
4742,5382.0285,14.73,1000.57,LBN,2001,0.0016936
4743,5313.5626,14.21,1112.46,LBN,2002,-0.0128028
4744,5226.1691,14.06,1300.82,LBN,2003,-0.016584
4745,5378.7453,13.87,1127.39,LBN,2004,0.0287766
4746,5339.4239,14.05,1025.54,LBN,2005,-0.0073374
4747,5301.3951,13.82,986.62,LBN,2006,-0.0071478
4748,5715.8959,14.19,982.89,LBN,2007,0.075281
4749,6166.9976,14.48,857.7,LBN,2008,0.075961
4750,6704.8142,14.33,1207.8,LBN,2009,0.0836137
4751,7083.8648,15.99,970.64,LBN,2010,0.0549938
4752,7157.1199,,,LBN,2011,0.010288
4753,7244.9863,,,LBN,2012,0.012202
4754,7240.6584,,,LBN,2013,-0.0005975
4755,553.39196,25.6,2717.16,LBR,1961,0.0024021
4756,548.6742,25.61,3132.5,LBR,1962,-0.0085617
4757,548.81003,25.87,3309.37,LBR,1963,0.0002475
4758,564.11714,25.61,2663.91,LBR,1964,0.0275096
4759,577.53679,25.39,2819.24,LBR,1965,0.0235102
4760,607.31849,25.69,3116.89,LBR,1966,0.0502812
4761,632.60371,25.44,2555.69,LBR,1967,0.0407908
4762,646.39034,25.53,3314.59,LBR,1968,0.0215594
4763,676.02717,25.73,2980.03,LBR,1969,0.0448297
4764,702.57315,25.82,2512.64,LBR,1970,0.0385163
4765,717.82712,25.27,2474.93,LBR,1971,0.0214792
4766,727.75762,25.59,2682.78,LBR,1972,0.0137393
4767,692.14442,26.03,2628.25,LBR,1973,-0.0501734
4768,705.02184,25.79,2458.72,LBR,1974,0.0184341
4769,661.3154,25.58,2288.72,LBR,1975,-0.0639979
4770,676.75655,25.29,2527.69,LBR,1976,0.0230807
4771,668.24678,25.8,2399.03,LBR,1977,-0.0126541
4772,680.35282,25.68,2530.39,LBR,1978,0.017954
4773,681.16809,25.94,2713.12,LBR,1979,0.0011976
4774,632.00038,25.83,2449.97,LBR,1980,-0.0749191
4775,596.65859,25.7,2280.36,LBR,1981,-0.0575449
4776,560.83569,25.46,2201.57,LBR,1982,-0.0619171
4777,531.61028,25.81,2065.5,LBR,1983,-0.0535173
4778,506.86439,25.72,2461.39,LBR,1984,-0.0476672
4779,494.90343,25.56,2350.24,LBR,1985,-0.0238808
4780,484.51786,25.34,2026.39,LBR,1986,-0.0212084
4781,481.99382,26.23,2319.27,LBR,1987,-0.005223
4782,477.75972,25.77,2283.89,LBR,1988,-0.0088234
4783,355.82558,25.82,2587.87,LBR,1989,-0.2946672
4784,177.07365,25.91,2393.07,LBR,1990,-0.697875
4785,154.59111,25.81,2552.94,LBR,1991,-0.1357821
4786,102.20123,25.69,2547.29,LBR,1992,-0.4138399
4787,69.262118,25.76,2602.57,LBR,1993,-0.3890456
4788,53.845559,25.72,2687.03,LBR,1994,-0.2517782
4789,50.042206,25.93,2689.81,LBR,1995,-0.0732532
4790,53.098556,25.96,2806.74,LBR,1996,0.0592829
4791,101.77554,26.14,2427.36,LBR,1997,0.65062
4792,122.05422,26.47,2612.63,LBR,1998,0.1816956
4793,139.95583,25.65,2732.15,LBR,1999,0.1368616
4794,166.78671,25.75,2625.81,LBR,2000,0.1753889
4795,196.38697,25.98,2626.73,LBR,2001,0.1633713
4796,252.95462,26.13,2317.67,LBR,2002,0.253123
4797,166.99212,26.14,2759.34,LBR,2003,-0.4152634
4798,155.45279,26.18,2332.2,LBR,2004,-0.0716046
4799,165.76008,26.18,2154.1,LBR,2005,0.0641994
4800,175.78752,26.18,2780.84,LBR,2006,0.0587345
4801,195.42619,26.1,2386.95,LBR,2007,0.1059067
4802,207.1601,26.14,2699.4,LBR,2008,0.0583092
4803,226.49668,26.63,2344.5,LBR,2009,0.0892384
4804,242.61193,26.41,3105.32,LBR,2010,0.0687329
4805,256.86782,,,LBR,2011,0.0570984
4806,275.6845,,,LBR,2012,0.0706955
4807,299.44917,,,LBR,2013,0.0826876
4808,6941.2416,20.58,167.3,LBY,2000,0.0201187
4809,6538.5642,21.43,197.81,LBY,2001,-0.0597631
4810,6354.8185,21.23,205.35,LBY,2002,-0.0285043
4811,7072.0603,21.22,209.09,LBY,2003,0.1069385
4812,7270.092,20.99,158.09,LBY,2004,0.0276171
4813,7864.9376,20.72,221.96,LBY,2005,0.0786457
4814,8194.1801,20.75,233.75,LBY,2006,0.0410096
4815,8542.1718,20.97,193.7,LBY,2007,0.0415911
4816,8723.8979,21.1,210.67,LBY,2008,0.0210509
4817,8776.3977,21.01,152.91,LBY,2009,0.0059999
4818,9099.0746,21.79,120.74,LBY,2010,0.0361067
4819,3415.2818,,,LBY,2011,-0.9799127
4820,6925.4078,,,LBY,2012,0.706937
4821,6228.9728,,,LBY,2013,-0.1059855
4822,,,,LCA,1971,
4823,,,,LCA,1972,
4824,,,,LCA,1973,
4825,,,,LCA,1974,
4826,,,,LCA,1975,
4827,,,,LCA,1976,
4828,,,,LCA,1977,
4829,,,,LCA,1978,
4830,,,,LCA,1979,
4831,2680.7712,,,LCA,1980,
4832,2737.5393,,,LCA,1981,0.0209549
4833,2409.9181,,,LCA,1982,-0.1274667
4834,2479.8559,,,LCA,1983,0.0286077
4835,3020.1052,,,LCA,1984,0.1970912
4836,2800.8706,,,LCA,1985,-0.0753614
4837,3162.427,,,LCA,1986,0.1214095
4838,3164.2817,,,LCA,1987,0.0005863
4839,3482.8534,,,LCA,1988,0.0959258
4840,3730.8595,,,LCA,1989,0.0687867
4841,4535.0335,,,LCA,1990,0.1951938
4842,4590.7311,,,LCA,1991,0.0122068
4843,4851.6372,,,LCA,1992,0.0552769
4844,4919.0066,,,LCA,1993,0.0137904
4845,4931.5598,,,LCA,1994,0.0025487
4846,5032.109,,,LCA,1995,0.0201839
4847,5236.2655,,,LCA,1996,0.0397694
4848,5186.6504,,,LCA,1997,-0.0095205
4849,5441.4957,,,LCA,1998,0.0479659
4850,5497.7516,,,LCA,1999,0.0102852
4851,5468.1434,,,LCA,2000,-0.0054001
4852,5150.0546,,,LCA,2001,-0.0599318
4853,5105.3512,,,LCA,2002,-0.0087181
4854,5281.428,,,LCA,2003,0.0339073
4855,5665.5596,,,LCA,2004,0.0702092
4856,5492.8649,,,LCA,2005,-0.0309557
4857,5922.6326,,,LCA,2006,0.0753311
4858,6133.8236,,,LCA,2007,0.0350373
4859,6324.661,,,LCA,2008,0.0306381
4860,6231.5111,,,LCA,2009,-0.0148376
4861,6109.4882,,,LCA,2010,-0.0197758
4862,6130.3464,,,LCA,2011,0.0034083
4863,5998.1742,,,LCA,2012,-0.0217961
4864,5920.2608,,,LCA,2013,-0.0130746
4865,46130.368,,,LIE,1971,-0.0048457
4866,45996.381,,,LIE,1972,-0.0029088
4867,45916.431,,,LIE,1973,-0.0017397
4868,45825.753,,,LIE,1974,-0.0019768
4869,45694.063,,,LIE,1975,-0.0028779
