,ISO3,year,temp_humidity_index
8266,JOR,1975,17.16877834985216
8267,JOR,1976,17.79668297360187
8268,JOR,1977,18.18701479342829
8269,JOR,1978,18.521969735690014
8270,JOR,1979,18.81533401479593
8271,JOR,1980,18.562240182764025
8272,JOR,1981,18.45995155083756
8273,JOR,1982,17.690943769947825
8274,JOR,1983,17.789490275018174
8275,JOR,1984,18.226300254557863
8276,JOR,1985,19.084455977606552
8277,JOR,1986,18.500514803895463
8278,JOR,1987,18.632222091805605
8279,JOR,1988,18.75623460432749
8280,JOR,1989,18.58865584462002
8281,JOR,1990,18.829053150299053
8282,JOR,1991,18.592645598278047
8283,JOR,1992,17.182376795505444
8284,JOR,1993,18.274665996423636
8285,JOR,1994,18.814718979716403
8286,JOR,1995,17.968418728102687
8287,JOR,1996,18.557488980597277
8288,JOR,1997,17.706281109492295
8289,JOR,1998,19.243650947214288
8290,JOR,1999,18.91326777980635
8291,JOR,2000,18.477366046445166
8292,JOR,2001,18.814301789813506
8293,JOR,2002,18.76362997878686
8294,JOR,2003,18.765875777855197
8295,JOR,2004,18.54846398374572
8296,JOR,2005,18.325418273344773
8297,JOR,2006,18.233428851803446
8298,JOR,2007,18.80771100326089
8299,JOR,2008,18.798067843020203
8300,JOR,2009,18.624433579182174
8301,JOR,2010,20.555783448604306
8302,JOR,2011,18.119676086897154
8303,JOR,2012,19.229499845338086
8304,JOR,2013,18.828986315512825
8305,JOR,2014,18.796411808228942
8306,JOR,2015,19.181102026212887
8307,JOR,2016,19.524226211128997
8308,JOR,2017,19.241561412188542
8309,JOR,2018,19.794079557225214
8310,JOR,2019,19.08638578658153
8311,JOR,2020,20.014403177447246
8312,JOR,2021,19.900561443719795
8313,JOR,2022,19.178299953826418
8314,JOR,2023,20.403891554385492
8315,JOR,2024,20.055044131347316
8316,JPN,1948,14.673653243088404
8317,JPN,1949,14.201724154419228
8318,JPN,1950,14.315063322684368
8319,JPN,1951,14.0791536330121
8320,JPN,1952,13.897864169969619
8321,JPN,1953,13.648995602302167
8322,JPN,1954,14.206134646644822
8323,JPN,1955,14.414313514823872
8324,JPN,1956,13.6619392663189
8325,JPN,1957,13.329061926006633
8326,JPN,1958,13.851318352873458
8327,JPN,1959,14.31779855164963
8328,JPN,1960,13.855397302406898
8329,JPN,1961,14.180830625143075
8330,JPN,1962,13.496762396880511
8331,JPN,1963,13.490926639424949
8332,JPN,1964,14.022055899722565
8333,JPN,1965,13.132437923788684
8334,JPN,1966,13.80029258586769
8335,JPN,1967,13.682779628000583
8336,JPN,1968,13.358069042377897
8337,JPN,1969,13.280377298446323
8338,JPN,1970,13.186726995047433
8339,JPN,1971,13.233190892736392
8340,JPN,1972,13.664977485876676
8341,JPN,1973,13.606117001667537
8342,JPN,1974,13.217189513875315
8343,JPN,1975,13.681588454685961
8344,JPN,1976,13.090297556899433
8345,JPN,1977,13.77051786641163
8346,JPN,1978,13.956949429943664
8347,JPN,1979,14.138467017743368
8348,JPN,1980,13.191120055513636
8349,JPN,1981,12.947618137804364
8350,JPN,1982,13.592344849696069
8351,JPN,1983,13.454736218671222
8352,JPN,1984,13.147569484097868
8353,JPN,1985,13.827916400099001
8354,JPN,1986,13.162842687468558
8355,JPN,1987,13.926804392911246
8356,JPN,1988,13.238316141370813
8357,JPN,1989,14.127017460284492
8358,JPN,1990,14.786691395985349
8359,JPN,1991,14.200116791778443
8360,JPN,1992,13.736634993079175
8361,JPN,1993,13.258462991920615
8362,JPN,1994,14.424791277275672
8363,JPN,1995,13.355749261140252
8364,JPN,1996,13.106387266233632
8365,JPN,1997,13.801714010134654
8366,JPN,1998,14.759913684863104
8367,JPN,1999,14.08585704291298
8368,JPN,2000,14.013102123825774
8369,JPN,2001,13.832231701967244
8370,JPN,2002,13.841626408606873
8371,JPN,2003,13.675327778950813
8372,JPN,2004,14.406223153011979
8373,JPN,2005,13.549051719008833
8374,JPN,2006,13.934178775743085
8375,JPN,2007,14.10371762855824
8376,JPN,2008,13.828340633741758
8377,JPN,2009,13.86209240848798
8378,JPN,2010,14.264705728729803
8379,JPN,2011,13.45896951091371
8380,JPN,2012,13.366775089371348
8381,JPN,2013,13.75642199265309
8382,JPN,2014,13.37328414224039
8383,JPN,2015,13.86877026662622
8384,JPN,2016,14.164725245401414
8385,JPN,2017,13.356795610085484
8386,JPN,2018,14.126524852446915
8387,JPN,2019,14.11128982842245
8388,JPN,2020,14.083245042381693
8389,JPN,2021,13.93379507736918
8390,JPN,2022,13.843793842830644
8391,JPN,2023,14.814353137516637
8392,JPN,2024,14.984045484143248
8393,KAZ,1948,6.547619797128621
8394,KAZ,1949,5.709873084502178
8395,KAZ,1950,5.845175436374574
8396,KAZ,1951,6.483563822523361
8397,KAZ,1952,6.588499969027441
8398,KAZ,1953,6.832203326329838
8399,KAZ,1954,5.362978080934943
8400,KAZ,1955,6.636610413136911
8401,KAZ,1956,5.979485617028216
8402,KAZ,1957,5.7578421250192084
8403,KAZ,1958,5.20056556063417
8404,KAZ,1959,4.745826509605866
8405,KAZ,1960,4.209872023574082
8406,KAZ,1961,5.230458929144419
8407,KAZ,1962,5.250750555555179
8408,KAZ,1963,5.5190501831862875
8409,KAZ,1964,4.705126802250176
8410,KAZ,1965,5.909666467019148
8411,KAZ,1966,5.447914404824581
8412,KAZ,1967,5.426263854465743
8413,KAZ,1968,4.712444793606561
8414,KAZ,1969,3.4898699080381057
8415,KAZ,1970,4.958476377242268
8416,KAZ,1971,5.383136249476534
8417,KAZ,1972,3.4480964429268384
8418,KAZ,1973,5.274169458947091
8419,KAZ,1974,4.253239959821073
8420,KAZ,1975,5.561121094478114
8421,KAZ,1976,4.146695789123864
8422,KAZ,1977,5.8924300901257185
8423,KAZ,1978,5.72423417277572
8424,KAZ,1979,5.604238536122061
8425,KAZ,1980,5.490656139383643
8426,KAZ,1981,6.255577148015133
8427,KAZ,1982,6.048983401437101
8428,KAZ,1983,6.900488876676464
8429,KAZ,1984,4.5617375527497925
8430,KAZ,1985,5.534045307523864
8431,KAZ,1986,5.566288148325535
8432,KAZ,1987,5.59973326375597
8433,KAZ,1988,6.318167946599846
8434,KAZ,1989,6.017766900132461
8435,KAZ,1990,6.215727346209008
8436,KAZ,1991,5.9579218665150915
8437,KAZ,1992,5.442895048750786
8438,KAZ,1993,4.683543065701802
8439,KAZ,1994,5.271224988259193
8440,KAZ,1995,6.220828384874874
8441,KAZ,1996,4.3882500755443425
8442,KAZ,1997,6.687609097984155
8443,KAZ,1998,6.142179361783599
8444,KAZ,1999,6.493245214305457
8445,KAZ,2000,6.245105990021522
8446,KAZ,2001,6.294636429835603
8447,KAZ,2002,6.766041595273085
8448,KAZ,2003,5.961594964483397
8449,KAZ,2004,6.92839719827163
8450,KAZ,2005,6.450551148285982
8451,KAZ,2006,6.493962093748011
8452,KAZ,2007,6.635082574182301
8453,KAZ,2008,6.607133362872023
8454,KAZ,2009,6.055024571122215
8455,KAZ,2010,6.276743153398604
8456,KAZ,2011,5.4508913744112135
8457,KAZ,2012,5.712114423115206
8458,KAZ,2013,7.021579250020457
8459,KAZ,2014,5.349465414978933
8460,KAZ,2015,6.7091452354914685
8461,KAZ,2016,6.762356214756712
8462,KAZ,2017,6.436841224499435
8463,KAZ,2018,5.467483833368688
8464,KAZ,2019,6.770319454092293
8465,KAZ,2020,5.732520909927748
8466,KAZ,2021,5.944673170574965
8467,KAZ,2022,6.608442542860247
8468,KAZ,2023,7.306123379485589
8469,KAZ,2024,5.75531322688766
8470,KEN,1948,20.56929929086896
8471,KEN,1949,20.595547115366468
8472,KEN,1950,20.370035405382346
8473,KEN,1951,20.674551501328416
8474,KEN,1952,20.807521211794846
8475,KEN,1953,20.561109058563474
8476,KEN,1954,20.61021891455883
8477,KEN,1955,20.497873254451793
8478,KEN,1956,20.156854625982042
8479,KEN,1957,20.253182208207683
8480,KEN,1958,21.298750420269073
8481,KEN,1959,20.636920328472335
8482,KEN,1960,20.227933703302458
8483,KEN,1961,19.88468549579507
8484,KEN,1962,20.139081758758703
8485,KEN,1963,19.9548692066349
8486,KEN,1964,19.98635361875018
8487,KEN,1965,20.488394819458858
8488,KEN,1966,20.947978035173325
8489,KEN,1967,20.454578381521088
8490,KEN,1968,20.31789235059492
8491,KEN,1969,21.18593316411429
8492,KEN,1970,20.814484229135747
8493,KEN,1971,20.502994939265562
8494,KEN,1972,20.742156764582045
8495,KEN,1973,20.774857165606036
8496,KEN,1974,20.43475961909056
8497,KEN,1975,20.130579590008853
8498,KEN,1976,20.16799242247217
8499,KEN,1977,19.93327798720322
8500,KEN,1978,20.272500872208163
8501,KEN,1979,20.613824150022054
8502,KEN,1980,20.767407693984286
8503,KEN,1981,20.291683692870834
8504,KEN,1982,20.714421376452947
8505,KEN,1983,21.030464365936858
8506,KEN,1984,20.186797529107395
8507,KEN,1985,20.204889631175952
8508,KEN,1986,20.253348235896535
8509,KEN,1987,21.277078534992594
8510,KEN,1988,20.93651298266048
8511,KEN,1989,20.410056025090658
8512,KEN,1990,20.74908077496279
8513,KEN,1991,21.28419450305158
8514,KEN,1992,21.012424018043266
8515,KEN,1993,20.938749110533486
8516,KEN,1994,20.895289521519107
8517,KEN,1995,21.02348956808357
8518,KEN,1996,20.916394603207973
8519,KEN,1997,21.21035060794598
8520,KEN,1998,21.755191040519314
8521,KEN,1999,21.248859547773186
8522,KEN,2000,21.38141044674682
8523,KEN,2001,21.225118955754745
8524,KEN,2002,21.685024983614348
8525,KEN,2003,21.925946436247717
8526,KEN,2004,21.79242776740067
8527,KEN,2005,22.051359734374145
8528,KEN,2006,21.55459762007599
8529,KEN,2007,21.337235296615383
8530,KEN,2008,21.418469581057455
8531,KEN,2009,22.270580059695366
8532,KEN,2010,21.95465680339297
8533,KEN,2011,21.466394597315624
8534,KEN,2012,21.544359987830585
8535,KEN,2013,21.523232336191544
8536,KEN,2014,21.680297897952137
8537,KEN,2015,21.6257944935813
8538,KEN,2016,22.029546235992072
8539,KEN,2017,22.196936341778894
8540,KEN,2018,21.88869414139297
8541,KEN,2019,22.89242136435342
8542,KEN,2020,22.73350179773595
8543,KEN,2021,22.3820110776595
8544,KEN,2022,22.192955115661366
8545,KEN,2023,22.211238378012645
8546,KEN,2024,22.576159116074088
8547,KGZ,1948,1.5702545097040554
8548,KGZ,1949,1.4150290629192839
8549,KGZ,1950,1.4929769608468124
8550,KGZ,1951,2.4895259083831656
8551,KGZ,1952,3.2812678667640482
8552,KGZ,1953,2.9025378314600796
8553,KGZ,1954,1.9797253232929755
8554,KGZ,1955,2.647422445864237
8555,KGZ,1956,3.122591487955081
8556,KGZ,1957,0.9322945593780076
8557,KGZ,1958,2.2503146607230353
8558,KGZ,1959,1.502973532570168
8559,KGZ,1960,1.0492193437803563
8560,KGZ,1961,0.5419308464647136
8561,KGZ,1962,0.5436027102974184
8562,KGZ,1963,1.8958924020128036
8563,KGZ,1964,0.864578239354595
8564,KGZ,1965,2.314243042647936
8565,KGZ,1966,2.5088896095939126
8566,KGZ,1967,0.916405892027482
8567,KGZ,1968,0.9806584013836438
8568,KGZ,1969,0.430570015487956
8569,KGZ,1970,0.36903410887944665
8570,KGZ,1971,0.2377279178217727
8571,KGZ,1972,-1.777721920021016
8572,KGZ,1973,0.5484691464710821
8573,KGZ,1974,-0.7564632174170496
8574,KGZ,1975,0.10833073635710817
8575,KGZ,1976,0.022182334475177267
8576,KGZ,1977,1.2579052892898896
8577,KGZ,1978,0.7832829712048971
8578,KGZ,1979,1.129907904641513
8579,KGZ,1980,1.4740742443012669
8580,KGZ,1981,0.9914876355290136
8581,KGZ,1982,0.5038868278891415
8582,KGZ,1983,1.0442408573294488
8583,KGZ,1984,0.21854845358818975
8584,KGZ,1985,1.1237311163165493
8585,KGZ,1986,0.840069557917322
8586,KGZ,1987,1.5836764265931795
8587,KGZ,1988,1.691466183335107
8588,KGZ,1989,0.2490362955187823
8589,KGZ,1990,1.3253250160088064
8590,KGZ,1991,0.8179615679041518
8591,KGZ,1992,0.7745478841738145
8592,KGZ,1993,0.580891371784645
8593,KGZ,1994,0.5335911008185837
8594,KGZ,1995,-0.7671498259245522
8595,KGZ,1996,-0.5324378341350435
8596,KGZ,1997,2.165881353732777
8597,KGZ,1998,1.6440740231273983
8598,KGZ,1999,1.3955885800601389
8599,KGZ,2000,0.7954283632086907
8600,KGZ,2001,1.2015965897548406
8601,KGZ,2002,1.6636416117780126
8602,KGZ,2003,0.6778049611065879
8603,KGZ,2004,2.475848730369552
8604,KGZ,2005,1.7762971478585194
8605,KGZ,2006,2.7173112499475383
8606,KGZ,2007,2.4451271786817577
8607,KGZ,2008,2.14161675372965
8608,KGZ,2009,1.907515735575805
8609,KGZ,2010,2.597624019169794
8610,KGZ,2011,1.9821792083141372
8611,KGZ,2012,1.0648752313407088
8612,KGZ,2013,2.2155170725104347
8613,KGZ,2014,1.2472299104904174
8614,KGZ,2015,2.5265894202048047
8615,KGZ,2016,3.0688953191851227
8616,KGZ,2017,2.079356567366357
8617,KGZ,2018,2.3941705001672924
8618,KGZ,2019,2.620470627644612
8619,KGZ,2020,-0.5152007425837261
8620,KGZ,2021,-0.08569591824357443
8621,KGZ,2022,1.8147241946753707
8622,KGZ,2023,1.0198128309816188
8623,KGZ,2024,0.08579546956635618
8624,KHM,1948,27.21169325027548
8625,KHM,1949,27.27583464837326
8626,KHM,1950,27.712457840824836
8627,KHM,1951,27.715080934633537
8628,KHM,1952,27.2674015631903
8629,KHM,1953,27.184209153760865
8630,KHM,1954,27.57984617790852
8631,KHM,1955,27.565555025601803
8632,KHM,1956,27.171913702439596
8633,KHM,1957,27.53339904122375
8634,KHM,1958,27.404560563912742
8635,KHM,1959,27.227284287741245
8636,KHM,1960,26.89254103565911
8637,KHM,1961,26.685500408460918
8638,KHM,1962,26.573508563331036
8639,KHM,1963,26.641438354701446
8640,KHM,1964,27.19112639536861
8641,KHM,1965,27.303790116238805
8642,KHM,1966,27.293578144911052
8643,KHM,1967,27.063308895260786
8644,KHM,1968,28.00801035769088
8645,KHM,1969,28.236993716916427
8646,KHM,1970,28.290875263495842
8647,KHM,1971,26.85705139185525
8648,KHM,1972,27.3854035076626
8649,KHM,1973,28.055456224992255
8650,KHM,1974,27.07625286716848
8651,KHM,1975,26.915218517815216
8652,KHM,1976,27.25413876081979
8653,KHM,1977,28.117165961779044
8654,KHM,1978,27.93959325723759
8655,KHM,1979,28.390902274634076
8656,KHM,1980,28.08607958387459
8657,KHM,1981,27.638837678822828
8658,KHM,1982,27.660874904835026
8659,KHM,1983,28.802993973793885
8660,KHM,1984,27.993181560668187
8661,KHM,1985,27.42899768001826
8662,KHM,1986,27.87520646029428
8663,KHM,1987,28.354594645317455
8664,KHM,1988,28.761700564647793
8665,KHM,1989,27.89094659786091
8666,KHM,1990,28.051010366358128
8667,KHM,1991,28.332722541035803
8668,KHM,1992,27.643987631337254
8669,KHM,1993,27.601763338894102
8670,KHM,1994,27.62953737669433
8671,KHM,1995,28.380466391329637
8672,KHM,1996,28.10826668600337
8673,KHM,1997,28.472063572731635
8674,KHM,1998,30.424656019251714
8675,KHM,1999,27.745692964320817
8676,KHM,2000,28.477917521062448
8677,KHM,2001,28.34805633638028
8678,KHM,2002,29.155221398968724
8679,KHM,2003,28.5161673626721
8680,KHM,2004,28.84809209980429
8681,KHM,2005,29.40526481161991
8682,KHM,2006,28.627499750962286
8683,KHM,2007,28.661866161084987
8684,KHM,2008,28.384533296791055
8685,KHM,2009,28.526902319553887
8686,KHM,2010,29.760537138317183
8687,KHM,2011,28.329207588815688
8688,KHM,2012,28.5145670017234
8689,KHM,2013,28.722555396657796
8690,KHM,2014,28.67259230636353
8691,KHM,2015,29.162411168019503
8692,KHM,2016,29.871206672104716
8693,KHM,2017,28.599520929163116
8694,KHM,2018,28.992247849225336
8695,KHM,2019,29.582576322197042
8696,KHM,2020,29.697861901576765
8697,KHM,2021,28.953686033075492
8698,KHM,2022,28.834973674122654
8699,KHM,2023,29.47546950891468
8700,KHM,2024,31.42558779707643
8701,KIR,1948,28.019127788591852
8702,KIR,1949,27.575869914535915
8703,KIR,1950,27.031695097117183
8704,KIR,1951,29.10469289418515
8705,KIR,1952,29.233023722843672
8706,KIR,1953,29.317728367513137
8707,KIR,1954,28.179649261069848
8708,KIR,1955,27.154151134895013
8709,KIR,1956,27.550131180801706
8710,KIR,1957,30.044779596708217
8711,KIR,1958,30.25767673899839
8712,KIR,1959,29.047480312655573
8713,KIR,1960,28.923841337579542
8714,KIR,1961,28.834160095633717
8715,KIR,1962,28.430890023574335
8716,KIR,1963,29.212499065622758
8717,KIR,1964,28.060492926340597
8718,KIR,1965,29.23241132163763
8719,KIR,1966,29.630186489102492
8720,KIR,1967,28.680877142658908
8721,KIR,1968,29.072937002917822
8722,KIR,1969,30.244645500568957
8723,KIR,1970,28.675316048216132
8724,KIR,1971,27.144929371466624
8725,KIR,1972,30.097341398194448
8726,KIR,1973,28.15986033830134
8727,KIR,1974,27.16109910474693
8728,KIR,1975,26.48094924575501
8729,KIR,1976,28.024493326168166
8730,KIR,1977,29.59883611380083
8731,KIR,1978,28.881723339966275
8732,KIR,1979,29.420632809429822
8733,KIR,1980,29.72300828004599
8734,KIR,1981,28.778251262291057
8735,KIR,1982,30.53013944042648
8736,KIR,1983,29.838223621089966
8737,KIR,1984,27.800082111982395
8738,KIR,1985,28.17938721715105
8739,KIR,1986,29.287608898347838
8740,KIR,1987,31.304434711226452
8741,KIR,1988,27.654624960396863
8742,KIR,1989,27.749161053953767
8743,KIR,1990,29.828101555704695
8744,KIR,1991,30.411612230726522
8745,KIR,1992,30.560948970378497
8746,KIR,1993,29.743398362084424
8747,KIR,1994,29.77569101280456
8748,KIR,1995,29.28567142219261
8749,KIR,1996,28.486918805645175
8750,KIR,1997,30.653252202609043
8751,KIR,1998,29.026922773941234
8752,KIR,1999,27.197690276520156
8753,KIR,2000,27.53978332759011
8754,KIR,2001,28.959805969228288
8755,KIR,2002,30.52343900004258
8756,KIR,2003,30.195371071412875
8757,KIR,2004,30.383574682551995
8758,KIR,2005,30.276189044824033
8759,KIR,2006,29.876351183605365
8760,KIR,2007,28.657750799530078
8761,KIR,2008,27.885463054084937
8762,KIR,2009,29.903572892866116
8763,KIR,2010,28.952737192732428
8764,KIR,2011,27.201484809772456
8765,KIR,2012,28.24836064128996
8766,KIR,2013,28.63027519012083
8767,KIR,2014,29.049126263865915
8768,KIR,2015,31.275299660377136
8769,KIR,2016,30.646681380105207
8770,KIR,2017,28.697879586097514
8771,KIR,2018,29.245982525257116
8772,KIR,2019,30.236104746143816
8773,KIR,2020,28.82208921835445
8774,KIR,2021,28.43326820218499
8775,KIR,2022,28.010646238177646
8776,KIR,2023,30.376359974449265
8777,KIR,2024,30.511381858220695
8778,KNA,1948,27.877803980370683
8779,KNA,1949,27.347412717645415
8780,KNA,1950,26.968288057724656
8781,KNA,1951,27.734044457101675
8782,KNA,1952,28.101988268935173
8783,KNA,1953,28.042964520739375
8784,KNA,1954,27.250359322519216
8785,KNA,1955,27.404141770877672
8786,KNA,1956,27.37013631068007
8787,KNA,1957,27.9266735706615
8788,KNA,1958,28.97777255085232
8789,KNA,1959,28.251429041887477
8790,KNA,1960,28.557798914364007
8791,KNA,1961,27.86808442985301
8792,KNA,1962,28.06798183773119
8793,KNA,1963,28.20607123124703
8794,KNA,1964,27.79519369571197
8795,KNA,1965,27.398798513070865
8796,KNA,1966,27.945349144757735
8797,KNA,1967,27.597133715094326
8798,KNA,1968,28.00416738677774
8799,KNA,1969,29.052508673261194
8800,KNA,1970,28.483619553960835
8801,KNA,1971,27.395484127529947
8802,KNA,1972,27.74136898867353
8803,KNA,1973,28.034196989701456
8804,KNA,1974,27.23764186717065
8805,KNA,1975,27.209935296057786
8806,KNA,1976,27.189723116617152
8807,KNA,1977,27.891387234621135
8808,KNA,1978,28.04800677182801
8809,KNA,1979,28.43922880800987
8810,KNA,1980,28.482854436069733
8811,KNA,1981,28.77931074339665
8812,KNA,1982,27.860333811890776
8813,KNA,1983,28.565286572455513
8814,KNA,1984,27.588205459752636
8815,KNA,1985,27.773241308076756
8816,KNA,1986,27.67990372494662
8817,KNA,1987,29.133649564867195
8818,KNA,1988,28.387435289189828
8819,KNA,1989,27.670357160189322
8820,KNA,1990,28.126175017270352
8821,KNA,1991,27.819433099368286
8822,KNA,1992,28.026410700902016
8823,KNA,1993,28.087280645048832
8824,KNA,1994,27.586867656526678
8825,KNA,1995,28.72578572837404
8826,KNA,1996,27.74179302630415
8827,KNA,1997,28.676404619879545
8828,KNA,1998,29.535668516218053
8829,KNA,1999,28.439568327001503
8830,KNA,2000,27.61718974168115
8831,KNA,2001,28.401130114087156
8832,KNA,2002,28.621828926775517
8833,KNA,2003,28.911220178333544
8834,KNA,2004,28.472381314118653
8835,KNA,2005,29.338038347147265
8836,KNA,2006,28.85459723671382
8837,KNA,2007,28.535989508379455
8838,KNA,2008,28.36343634285735
8839,KNA,2009,28.85153010789889
8840,KNA,2010,30.288182327143115
8841,KNA,2011,29.074890657778223
8842,KNA,2012,28.811197668235785
8843,KNA,2013,28.942272934753937
8844,KNA,2014,28.953571952076388
8845,KNA,2015,29.245223756777644
8846,KNA,2016,29.74388451318414
8847,KNA,2017,29.505053359657975
8848,KNA,2018,28.451947492857734
8849,KNA,2019,29.138367789766917
8850,KNA,2020,29.381969078748252
8851,KNA,2021,28.8544169305381
8852,KNA,2022,28.765586076474353
8853,KNA,2023,30.083637811924383
8854,KNA,2024,31.13522082280832
8855,KOR,1948,13.589595585964318
8856,KOR,1949,13.028608954352812
8857,KOR,1950,13.115274012724624
8858,KOR,1951,12.820621853453824
8859,KOR,1952,12.798322169451668
8860,KOR,1953,12.407879370478478
8861,KOR,1954,12.938631434347707
8862,KOR,1955,13.000714411635425
8863,KOR,1956,11.234951444056138
8864,KOR,1957,11.114930261381165
8865,KOR,1958,12.236568899165746
8866,KOR,1959,12.650312866891092
8867,KOR,1960,12.792549336904186
8868,KOR,1961,12.976934564613941
8869,KOR,1962,11.947094510034256
8870,KOR,1963,11.653432543750178
8871,KOR,1964,12.478699328036713
8872,KOR,1965,11.66766284437095
8873,KOR,1966,12.51689878090588
8874,KOR,1967,12.17144359857419
8875,KOR,1968,11.643254904384438
8876,KOR,1969,11.367260759738889
8877,KOR,1970,11.45462839547089
8878,KOR,1971,11.713371999069812
8879,KOR,1972,12.18193201325068
8880,KOR,1973,12.288005479210394
8881,KOR,1974,11.410525315711324
8882,KOR,1975,12.367680339068182
8883,KOR,1976,11.346185791897549
8884,KOR,1977,12.214738969757972
8885,KOR,1978,12.541008606688079
8886,KOR,1979,12.212314073116328
8887,KOR,1980,11.009052331071226
8888,KOR,1981,11.391755228362234
8889,KOR,1982,12.134703749078398
8890,KOR,1983,12.143793444982688
8891,KOR,1984,11.477639170387485
8892,KOR,1985,11.921547477799699
8893,KOR,1986,11.143625314127616
8894,KOR,1987,12.001397050564952
8895,KOR,1988,11.913657749502624
8896,KOR,1989,12.56927676114061
8897,KOR,1990,13.019254750857282
8898,KOR,1991,11.895551718032111
8899,KOR,1992,12.256316742076018
8900,KOR,1993,11.625966182372599
8901,KOR,1994,12.870021210217736
8902,KOR,1995,11.842255924856138
8903,KOR,1996,11.790998500140166
8904,KOR,1997,12.459905773593128
8905,KOR,1998,13.399800772060534
8906,KOR,1999,12.584178542558385
8907,KOR,2000,12.117443799230719
8908,KOR,2001,12.530048805690999
8909,KOR,2002,12.227928955133361
8910,KOR,2003,12.268753937915404
8911,KOR,2004,12.70700198689954
8912,KOR,2005,12.101250971935334
8913,KOR,2006,12.531174033123504
8914,KOR,2007,12.963736427712918
8915,KOR,2008,12.64974692663892
8916,KOR,2009,12.468846882392569
8917,KOR,2010,12.259137440448255
8918,KOR,2011,11.849238570978994
8919,KOR,2012,11.939111891556795
8920,KOR,2013,12.45854024373543
8921,KOR,2014,12.432907254719508
8922,KOR,2015,12.57447339304185
8923,KOR,2016,13.070201734212459
8924,KOR,2017,12.650515297117467
8925,KOR,2018,12.633056944335546
8926,KOR,2019,13.057518883860762
8927,KOR,2020,12.690429912964914
8928,KOR,2021,13.23587945062558
8929,KOR,2022,12.84152730395571
8930,KOR,2023,13.35213052627193
8931,KOR,2024,14.151315639136262
8932,KWT,1948,24.465670052340297
8933,KWT,1949,24.63601984480791
8934,KWT,1950,25.02060438295071
8935,KWT,1951,25.53499965253426
8936,KWT,1952,25.533455487522797
8937,KWT,1953,25.379440119835007
8938,KWT,1954,25.54101523332597
8939,KWT,1955,24.97741692175503
8940,KWT,1956,24.56931963695474
8941,KWT,1957,24.714591965845933
8942,KWT,1958,25.40898874610069
8943,KWT,1959,24.95978359394639
8944,KWT,1960,25.742981881364884
8945,KWT,1961,24.837843149140344
8946,KWT,1962,25.868554259941128
8947,KWT,1963,25.97931782902855
8948,KWT,1964,24.7594131558129
8949,KWT,1965,25.675975676027406
8950,KWT,1966,25.935339180788382
8951,KWT,1967,24.192502241829548
8952,KWT,1968,24.3590715038665
8953,KWT,1969,25.457459384533905
8954,KWT,1970,24.798084460629077
8955,KWT,1971,24.009663342415184
8956,KWT,1972,23.62613099370643
8957,KWT,1973,24.426993269128396
8958,KWT,1974,25.100209837663545
8959,KWT,1975,24.648918664790152
8960,KWT,1976,24.745953853200675
8961,KWT,1977,24.962371627852136
8962,KWT,1978,24.775121796868618
8963,KWT,1979,25.22477170023453
8964,KWT,1980,24.82072275378876
8965,KWT,1981,24.834685843137418
8966,KWT,1982,24.00357206574281
8967,KWT,1983,24.394063207567413
8968,KWT,1984,24.35855040345669
8969,KWT,1985,24.637785830533655
8970,KWT,1986,25.156456209666224
8971,KWT,1987,25.339517775477276
8972,KWT,1988,25.22745567078537
8973,KWT,1989,24.507776686747786
8974,KWT,1990,24.69048345135904
8975,KWT,1991,24.911236259482518
8976,KWT,1992,23.376934013723282
8977,KWT,1993,24.630037980030007
8978,KWT,1994,24.86780290305642
8979,KWT,1995,24.350353515200744
8980,KWT,1996,25.48142146904974
8981,KWT,1997,24.39034514680144
8982,KWT,1998,25.997585048669094
8983,KWT,1999,25.86314558339987
8984,KWT,2000,24.920327390918757
8985,KWT,2001,25.650522342580402
8986,KWT,2002,25.225431790535765
8987,KWT,2003,25.221864293562188
8988,KWT,2004,25.013888950904338
8989,KWT,2005,24.969573070158496
8990,KWT,2006,25.42605103614812
8991,KWT,2007,25.283952695276074
8992,KWT,2008,24.995932347063825
8993,KWT,2009,24.981006487942896
8994,KWT,2010,26.480229720418055
8995,KWT,2011,24.683894177625184
8996,KWT,2012,25.312973085438635
8997,KWT,2013,25.00555723732149
8998,KWT,2014,25.53190104338824
8999,KWT,2015,26.079323450323983
9000,KWT,2016,25.73593372557904
9001,KWT,2017,26.083394997709267
9002,KWT,2018,26.662412320215136
9003,KWT,2019,26.02458452744613
9004,KWT,2020,25.641940368032206
9005,KWT,2021,25.763065474440847
9006,KWT,2022,25.62230285446119
9007,KWT,2023,25.70522839555418
9008,KWT,2024,26.08200346282231
9009,LAO,1948,23.874238576626784
9010,LAO,1949,23.47196358272429
9011,LAO,1950,23.87967171589515
9012,LAO,1951,24.08680570353251
9013,LAO,1952,23.83537790276348
9014,LAO,1953,23.740337384996796
9015,LAO,1954,23.803842120116094
9016,LAO,1955,23.27114433557088
9017,LAO,1956,22.800055006973608
9018,LAO,1957,23.32561737178369
9019,LAO,1958,22.95343560513023
9020,LAO,1959,22.89012969934803
9021,LAO,1960,22.973326526036157
9022,LAO,1961,22.90376746087273
9023,LAO,1962,22.230739043086913
9024,LAO,1963,21.966935295017592
9025,LAO,1964,22.71606334414411
9026,LAO,1965,22.9177528052377
9027,LAO,1966,23.454209979330983
9028,LAO,1967,22.38364468444506
9029,LAO,1968,23.16162478999547
