,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
23695,LV.19.0684966,Līdumnieku pagasts,Lidumnieku pagasts,11352527
23696,LV.19.0684990,Pušmucovas pagasts,Pusmucovas pagasts,11352528
23697,LV.19.0684998,Zvirgzdenes pagasts,Zvirgzdenes pagasts,11352529
23698,LV.14.0601042,Andrupenes pagasts,Andrupenes pagasts,11352530
23699,LV.AN.0440807,Ilūkste,Ilukste,11352531
23700,LV.14.0601044,Andzeļu pagasts,Andzelu pagasts,11352532
23701,LV.B5.0801817,Vangaži,Vangazi,11352533
23702,LV.14.0601046,Asūnes pagasts,Asunes pagasts,11352534
23703,LV.14.0601050,Bērziņu pagasts,Berzinu pagasts,11352535
23704,LV.14.0601009,Dagda,Dagda,11352536
23705,LV.AN.0440242,Ambeļu pagasts,Ambelu pagasts,11352537
23706,LV.14.0601054,Dagdas pagasts,Dagdas pagasts,11352538
23707,LV.14.0601056,Ezernieku pagasts,Ezernieku pagasts,11352539
23708,LV.14.0601080,Ķepovas pagasts,Kepovas pagasts,11352540
23709,LV.14.0601076,Konstantinovas pagasts,Konstantinovas pagasts,11352541
23710,LV.14.0601092,Šķaunes pagasts,Skaunes pagasts,11352542
23711,LV.14.0601090,Svariņu pagasts,Svarinu pagasts,11352543
23712,LV.06.0050000,Daugavpils,Daugavpils,11352544
23713,LV.AN.0440246,Biķernieku pagasts,Bikernieku pagasts,11352545
23714,LV.AN.0440250,Demenes pagasts,Demenes pagasts,11352546
23715,LV.AN.0440252,Dubnas pagasts,Dubnas pagasts,11352547
23716,LV.08.0460201,Dobele,Dobele,11352548
23717,LV.12.0540258,Kalnciema pagasts,Kalnciema pagasts,11352549
23718,LV.AN.0440260,Kalkūnes pagasts,Kalkunes pagasts,11352550
23719,LV.AN.0440262,Kalupes pagasts,Kalupes pagasts,11352551
23720,LV.AN.0440264,Laucesas pagasts,Laucesas pagasts,11352552
23721,LV.08.0460252,Bērzes pagasts,Berzes pagasts,11352553
23722,LV.AN.0440268,Līksnas pagasts,Liksnas pagasts,11352554
23723,LV.AN.0440270,Maļinovas pagasts,Malinovas pagasts,11352555
23724,LV.24.0781848,Dekšāres pagasts,Deksares pagasts,11352556
23725,LV.AN.0440272,Medumu pagasts,Medumu pagasts,11352557
23726,LV.AN.0440274,Naujenes pagasts,Naujenes pagasts,11352558
23727,LV.AN.0440276,Nīcgales pagasts,Nicgales pagasts,11352559
23728,LV.AN.0440284,Salienas pagasts,Salienas pagasts,11352560
23729,LV.AN.0440286,Skrudalienas pagasts,Skrudalienas pagasts,11352561
23730,LV.AN.0440288,Sventes pagasts,Sventes pagasts,11352562
23731,LV.AN.0440292,Tabores pagasts,Tabores pagasts,11352563
23732,LV.AN.0440294,Vaboles pagasts,Vaboles pagasts,11352564
23733,LV.AN.0440296,Vecsalienas pagasts,Vecsalienas pagasts,11352565
23734,LV.AN.0440298,Višķu pagasts,Visku pagasts,11352566
23735,LV.08.0460242,Annenieku pagasts,Annenieku pagasts,11352567
23736,LV.08.0460246,Auru pagasts,Auru pagasts,11352568
23737,LV.08.0460254,Bikstu pagasts,Bikstu pagasts,11352569
23738,LV.08.0460260,Dobeles pagasts,Dobeles pagasts,11352570
23739,LV.DN.0640807,Durbe,Durbe,11352571
23740,LV.08.0460268,Jaunbērzes pagasts,Jaunberzes pagasts,11352572
23741,LV.08.0460272,Krimūnu pagasts,Krimunu pagasts,11352573
23742,LV.08.0460280,Naudītes pagasts,Naudites pagasts,11352574
23743,LV.08.0460284,Penkules pagasts,Penkules pagasts,11352575
23744,LV.01.0321050,Daudzeses pagasts,Daudzeses pagasts,11352576
23745,LV.08.0460298,Zebrenes pagasts,Zebrenes pagasts,11352577
23746,LV.33.0980233,Piltenes pagasts,Piltenes pagasts,11352578
23747,LV.28.0885150,Dundagas pagasts,Dundagas pagasts,11352579
23748,LV.28.0885162,Kolkas pagasts,Kolkas pagasts,11352580
23749,LV.DN.0640850,Dunalkas pagasts,Dunalkas pagasts,11352581
23750,LV.DN.0640827,Durbes pagasts,Durbes pagasts,11352582
23751,LV.DN.0640888,Tadaiķu pagasts,Tadaiku pagasts,11352583
23752,LV.DN.0640894,Vecpils pagasts,Vecpils pagasts,11352584
23753,LV.29.0905790,Viesatu pagasts,Viesatu pagasts,11352585
23754,LV.29.0905150,Engures pagasts,Engures pagasts,11352586
23755,LV.29.0905166,Lapmežciema pagasts,Lapmezciema pagasts,11352587
23756,LV.01.0321007,Jaunjelgava,Jaunjelgava,11352588
23757,LV.29.0905182,Smārdes pagasts,Smardes pagasts,11352589
23758,LV.20.0705554,Ērgļu pagasts,Erglu pagasts,11352590
23759,LV.20.0705560,Jumurdas pagasts,Jumurdas pagasts,11352591
23760,LV.20.0705592,Sausnējas pagasts,Sausnejas pagasts,11352592
23761,LV.01.0321027,Jaunjelgavas pagasts,Jaunjelgavas pagasts,11352593
23762,LV.B5.0806000,Garkalnes novads,Garkalnes novads,11352594
23763,LV.DN.0641044,Bārtas pagasts,Bartas pagasts,11352595
23764,LV.DN.0641056,Gaviezes pagasts,Gaviezes pagasts,11352596
23765,LV.DN.0641060,Grobiņas pagasts,Grobinas pagasts,11352597
23766,LV.24.0781817,Viļāni,Vilani,11352598
23767,LV.DN.0641076,Medzes pagasts,Medzes pagasts,11352599
23768,LV.09.0500244,Beļavas pagasts,Belavas pagasts,11352600
23769,LV.09.0500248,Daukstu pagasts,Daukstu pagasts,11352601
23770,LV.09.0500252,Druvienas pagasts,Druvienas pagasts,11352602
23771,LV.09.0500256,Galgauskas pagasts,Galgauskas pagasts,11352603
23772,LV.09.0500260,Jaungulbenes pagasts,Jaungulbenes pagasts,11352604
23773,LV.09.0500264,Lejasciema pagasts,Lejasciema pagasts,11352605
23774,LV.21.0740605,Ikšķile,Ikskile,11352606
23775,LV.09.0500276,Līgo pagasts,Ligo pagasts,11352607
23776,LV.09.0500268,Litenes pagasts,Litenes pagasts,11352608
23777,LV.09.0500272,Lizuma pagasts,Lizuma pagasts,11352609
23778,LV.09.0500284,Rankas pagasts,Rankas pagasts,11352610
23779,LV.09.0500288,Stāmerienas pagasts,Stamerienas pagasts,11352611
23780,LV.09.0500290,Stradu pagasts,Stradu pagasts,11352612
23781,LV.AN.0440815,Subate,Subate,11352613
23782,LV.09.0500294,Tirzas pagasts,Tirzas pagasts,11352614
23783,LV.AN.0440856,Eglaines pagasts,Eglaines pagasts,11352615
23784,LV.AN.0440890,Šēderes pagasts,Sederes pagasts,11352616
23785,LV.04.0406400,Iecavas novads,Iecavas novads,11352617
23786,LV.21.0740625,Tīnūžu pagasts,Tinuzu pagasts,11352618
23787,LV.05.0425798,Zosēnu pagasts,Zosenu pagasts,11352619
23788,LV.AN.0440844,Bebrenes pagasts,Bebrenes pagasts,11352620
23789,LV.AN.0440854,Dvietes pagasts,Dvietes pagasts,11352621
23790,LV.AN.0440880,Pilskalnes pagasts,Pilskalnes pagasts,11352622
23791,LV.AN.0440835,Prodes pagasts,Prodes pagasts,11352623
23792,LV.C7.0801864,Inčukalna pagasts,Incukalna pagasts,11352624
23793,LV.01.0321078,Seces pagasts,Seces pagasts,11352625
23794,LV.01.0321080,Sērenes pagasts,Serenes pagasts,11352626
23795,LV.01.0321084,Staburaga pagasts,Staburaga pagasts,11352627
23796,LV.01.0321086,Sunākstes pagasts,Sunakstes pagasts,11352628
23797,LV.05.0425756,Jaunpiebalgas pagasts,Jaunpiebalgas pagasts,11352629
23798,LV.29.0905756,Jaunpils pagasts,Jaunpils pagasts,11352630
23799,LV.10.0110000,Jēkabpils,Jekabpils,11352631
23800,LV.10.0560248,Ābeļu pagasts,Abelu pagasts,11352632
23801,LV.10.0560252,Dignājas pagasts,Dignajas pagasts,11352633
23802,LV.10.0560254,Dunavas pagasts,Dunavas pagasts,11352634
23803,LV.10.0560266,Kalna pagasts,Kalna pagasts,11352635
23804,LV.10.0560274,Leimaņu pagasts,Leimanu pagasts,11352636
23805,LV.10.0560282,Rubenes pagasts,Rubenes pagasts,11352637
23806,LV.10.0560298,Zasas pagasts,Zasas pagasts,11352638
23807,LV.11.0090000,Jelgava,Jelgava,11352639
23808,LV.12.0540248,Elejas pagasts,Elejas pagasts,11352640
23809,LV.12.0540252,Glūdas pagasts,Gludas pagasts,11352641
23810,LV.12.0540256,Jaunsvirlaukas pagasts,Jaunsvirlaukas pagasts,11352642
23811,LV.12.0540260,Lielplatones pagasts,Lielplatones pagasts,11352643
23812,LV.12.0540262,Līvbērzes pagasts,Livberzes pagasts,11352644
23813,LV.28.0880286,Strazdes pagasts,Strazdes pagasts,11352645
23814,LV.19.0681009,Kārsava,Karsava,11352646
23815,LV.12.0540270,Platones pagasts,Platones pagasts,11352647
23816,LV.12.0540274,Sesavas pagasts,Sesavas pagasts,11352648
23817,LV.12.0540282,Svētes pagasts,Svetes pagasts,11352649
23818,LV.12.0540286,Valgundes pagasts,Valgundes pagasts,11352650
23819,LV.12.0540290,Vilces pagasts,Vilces pagasts,11352651
23820,LV.12.0540292,Vircavas pagasts,Vircavas pagasts,11352652
23821,LV.90.0761282,Sutru pagasts,Sutru pagasts,11352653
23822,LV.12.0540296,Zaļenieku pagasts,Zalenieku pagasts,11352654
23823,LV.13.0130000,Jūrmala,Jurmala,11352655
23824,LV.29.0901244,Cēres pagasts,Ceres pagasts,11352656
23825,LV.29.0901211,Kandava,Kandava,11352657
23826,LV.29.0901262,Kandavas pagasts,Kandavas pagasts,11352658
23827,LV.29.0901270,Matkules pagasts,Matkules pagasts,11352659
23828,LV.29.0901288,Vānes pagasts,Vanes pagasts,11352660
23829,LV.29.0901292,Zantes pagasts,Zantes pagasts,11352661
23830,LV.29.0901294,Zemītes pagasts,Zemites pagasts,11352662
23831,LV.19.0681054,Goliševas pagasts,Golisevas pagasts,11352663
23832,LV.19.0681068,Malnavas pagasts,Malnavas pagasts,11352664
23833,LV.19.0681072,Mērdzenes pagasts,Merdzenes pagasts,11352665
23834,LV.19.0681070,Mežvidu pagasts,Mezvidu pagasts,11352666
23835,LV.01.0326154,Iršu pagasts,Irsu pagasts,11352667
23836,LV.19.0681094,Salnavas pagasts,Salnavas pagasts,11352668
23837,LV.A2.0801009,Olaine,Olaine,11352669
23838,LV.21.0741044,Birzgales pagasts,Birzgales pagasts,11352670
23839,LV.21.0741009,Ķegums,Kegums,11352671
23840,LV.21.0741084,Rembates pagasts,Rembates pagasts,11352672
23841,LV.21.0741029,Tomes pagasts,Tomes pagasts,11352673
23842,LV.80.0800807,Baloži,Balozi,11352674
23843,LV.80.0800856,Daugmales pagasts,Daugmales pagasts,11352675
23844,LV.01.0326146,Bebru pagasts,Bebru pagasts,11352676
23845,LV.21.0741413,Lielvārde,Lielvarde,11352677
23846,LV.80.0800870,Ķekavas pagasts,Kekavas pagasts,11352678
23847,LV.31.0960244,Bērzaines pagasts,Berzaines pagasts,11352679
23848,LV.31.0960252,Dikļu pagasts,Diklu pagasts,11352680
23849,LV.05.0421211,Līgatne,Ligatne,11352681
23850,LV.31.0960264,Kocēnu pagasts,Kocenu pagasts,11352682
23851,LV.31.0960288,Vaidavas pagasts,Vaidavas pagasts,11352683
23852,LV.31.0960296,Zilākalna pagasts,Zilakalna pagasts,11352684
23853,LV.21.0741433,Lielvārdes pagasts,Lielvardes pagasts,11352685
23854,LV.01.0326160,Kokneses pagasts,Kokneses pagasts,11352686
23855,LV.14.0600248,Aulejas pagasts,Aulejas pagasts,11352687
23856,LV.14.0600262,Indras pagasts,Indras pagasts,11352688
23857,LV.10.0566970,Kūku pagasts,Kuku pagasts,11352689
23858,LV.14.0600264,Izvaltas pagasts,Izvaltas pagasts,11352690
23859,LV.14.0600268,Kalniešu pagasts,Kalniesu pagasts,11352691
23860,LV.14.0600270,Kaplavas pagasts,Kaplavas pagasts,11352692
23861,LV.14.0600274,Kombuļu pagasts,Kombulu pagasts,11352693
23862,LV.14.0600201,Krāslava,Kraslava,11352694
23863,LV.14.0600278,Krāslavas pagasts,Kraslavas pagasts,11352695
23864,LV.14.0600284,Piedrujas pagasts,Piedrujas pagasts,11352696
23865,LV.14.0600286,Robežnieku pagasts,Robeznieku pagasts,11352697
23866,LV.16.0170000,Liepāja,Liepaja,11352698
23867,LV.14.0600288,Skaistas pagasts,Skaistas pagasts,11352699
23868,LV.14.0600296,Ūdrīšu pagasts,Udrisu pagasts,11352700
23869,LV.C7.0806968,Krimuldas pagasts,Krimuldas pagasts,11352701
23870,LV.15.0620290,Snēpeles pagasts,Snepeles pagasts,11352702
23871,LV.31.0250000,Valmiera,Valmiera,11352703
23872,LV.C7.0806956,Lēdurgas pagasts,Ledurgas pagasts,11352704
23873,LV.10.0566946,Atašienes pagasts,Atasienes pagasts,11352705
23874,LV.10.0566968,Krustpils pagasts,Krustpils pagasts,11352706
23875,LV.10.0566976,Mežāres pagasts,Mezares pagasts,11352707
23876,LV.21.0741448,Jumpravas pagasts,Jumpravas pagasts,11352708
23877,LV.15.0620254,Īvandes pagasts,Ivandes pagasts,11352709
23878,LV.10.0566994,Variešu pagasts,Variesu pagasts,11352710
23879,LV.10.0566996,Vīpes pagasts,Vipes pagasts,11352711
23880,LV.15.0620246,Ēdoles pagasts,Edoles pagasts,11352712
23881,LV.33.0980260,Puzes pagasts,Puzes pagasts,11352713
23882,LV.15.0620250,Gudenieku pagasts,Gudenieku pagasts,11352714
23883,LV.15.0620274,Pelču pagasts,Pelcu pagasts,11352715
23884,LV.15.0620258,Kabiles pagasts,Kabiles pagasts,11352716
23885,LV.15.0620201,Kuldīga,Kuldiga,11352717
23886,LV.15.0620260,Kurmāles pagasts,Kurmales pagasts,11352718
23887,LV.15.0620264,Laidu pagasts,Laidu pagasts,11352719
23888,LV.15.0620272,Padures pagasts,Padures pagasts,11352720
23889,LV.15.0620280,Rendas pagasts,Rendas pagasts,11352721
23890,LV.15.0620284,Rumbas pagasts,Rumbas pagasts,11352722
23891,LV.15.0620292,Turlavas pagasts,Turlavas pagasts,11352723
23892,LV.15.0620296,Vārmes pagasts,Varmes pagasts,11352724
23893,LV.21.0741464,Lēdmanes pagasts,Ledmanes pagasts,11352725
23894,LV.05.0421262,Līgatnes pagasts,Ligatnes pagasts,11352726
23895,LV.18.0660252,Katvaru pagasts,Katvaru pagasts,11352727
23896,LV.18.0660201,Limbaži,Limbazi,11352728
23897,LV.18.0660264,Limbažu pagasts,Limbazu pagasts,11352729
23898,LV.18.0660268,Pāles pagasts,Pales pagasts,11352730
23899,LV.18.0660276,Skultes pagasts,Skultes pagasts,11352731
23900,LV.90.0761268,Rudzātu pagasts,Rudzatu pagasts,11352732
23901,LV.18.0660280,Umurgas pagasts,Umurgas pagasts,11352733
23902,LV.18.0660284,Vidrižu pagasts,Vidrizu pagasts,11352734
23903,LV.18.0660288,Viļķenes pagasts,Vilkenes pagasts,11352735
23904,LV.90.0761286,Turku pagasts,Turku pagasts,11352736
23905,LV.90.0761252,Jersikas pagasts,Jersikas pagasts,11352737
23906,LV.90.0761211,Līvāni,Livani,11352738
23907,LV.90.0761266,Rožupes pagasts,Rozupes pagasts,11352739
23908,LV.20.0701458,Indrānu pagasts,Indranu pagasts,11352740
23909,LV.20.0701413,Lubāna,Lubana,11352741
23910,LV.19.0680246,Briģu pagasts,Brigu pagasts,11352742
23911,LV.19.0680250,Cirmas pagasts,Cirmas pagasts,11352743
23912,LV.19.0680258,Isnaudas pagasts,Isnaudas pagasts,11352744
23913,LV.19.0680260,Istras pagasts,Istras pagasts,11352745
23914,LV.19.0680201,Ludza,Ludza,11352746
23915,LV.19.0680278,Nirzas pagasts,Nirzas pagasts,11352747
23916,LV.19.0680280,Ņukšu pagasts,Nuksu pagasts,11352748
23917,LV.19.0680286,Pildas pagasts,Pildas pagasts,11352749
23918,LV.19.0680288,Pureņu pagasts,Purenu pagasts,11352750
23919,LV.19.0680292,Rundēnu pagasts,Rundenu pagasts,11352751
23920,LV.20.0700242,Aronas pagasts,Aronas pagasts,11352752
23921,LV.20.0700244,Barkavas pagasts,Barkavas pagasts,11352753
23922,LV.20.0700246,Bērzaunes pagasts,Berzaunes pagasts,11352754
23923,LV.20.0700250,Dzelzavas pagasts,Dzelzavas pagasts,11352755
23924,LV.20.0700262,Kalsnavas pagasts,Kalsnavas pagasts,11352756
23925,LV.20.0700270,Ļaudonas pagasts,Laudonas pagasts,11352757
23926,LV.20.0700266,Lazdonas pagasts,Lazdonas pagasts,11352758
23927,LV.95.0807600,Mārupes novads,Marupes novads,11352759
23928,LV.20.0700290,Sarkaņu pagasts,Sarkanu pagasts,11352760
23929,LV.20.0700268,Liezēres pagasts,Liezeres pagasts,11352761
23930,LV.20.0700201,Madona,Madona,11352762
23931,LV.20.0700274,Mārcienas pagasts,Marcienas pagasts,11352763
23932,LV.20.0700276,Mētrienas pagasts,Metrienas pagasts,11352764
23933,LV.21.0740201,Ogre,Ogre,11352765
23934,LV.20.0700282,Ošupes pagasts,Osupes pagasts,11352766
23935,LV.20.0700286,Praulienas pagasts,Praulienas pagasts,11352767
23936,LV.28.0880201,Talsi,Talsi,11352768
23937,LV.20.0700296,Vestienas pagasts,Vestienas pagasts,11352769
23938,LV.C7.0807400,Mālpils novads,Malpils novads,11352770
23939,LV.31.0961031,Mazsalacas pagasts,Mazsalacas pagasts,11352771
23940,LV.10.0561815,Viesīte,Viesite,11352772
23941,LV.31.0961076,Ramatas pagasts,Ramatas pagasts,11352773
23942,LV.31.0961082,Sēļu pagasts,Selu pagasts,11352774
23943,LV.31.0961084,Skaņkalnes pagasts,Skankalnes pagasts,11352775
23944,LV.28.0887600,Mērsraga novads,Mersraga novads,11352776
23945,LV.31.0967366,Ķoņu pagasts,Konu pagasts,11352777
23946,LV.31.0967372,Naukšēnu pagasts,Nauksenu pagasts,11352778
23947,LV.DN.0641413,Pāvilosta,Pavilosta,11352779
23948,LV.01.0327166,Mazzalves pagasts,Mazzalves pagasts,11352780
23949,LV.01.0327170,Neretas pagasts,Neretas pagasts,11352781
23950,LV.33.0980213,Piltene,Piltene,11352782
23951,LV.01.0327174,Pilskalnes pagasts,Pilskalnes pagasts,11352783
23952,LV.01.0327196,Zalves pagasts,Zalves pagasts,11352784
23953,LV.28.0880217,Valdemārpils,Valdemarpils,11352785
23954,LV.DN.0647978,Nīcas pagasts,Nicas pagasts,11352786
23955,LV.01.0321413,Pļaviņas,Plavinas,11352787
23956,LV.DN.0647980,Otaņķu pagasts,Otanku pagasts,11352788
23957,LV.21.0740256,Ķeipenes pagasts,Keipenes pagasts,11352789
23958,LV.21.0740252,Krapes pagasts,Krapes pagasts,11352790
23959,LV.21.0740260,Lauberes pagasts,Lauberes pagasts,11352791
23960,LV.21.0740268,Madlienas pagasts,Madlienas pagasts,11352792
23961,LV.21.0740272,Mazozolu pagasts,Mazozolu pagasts,11352793
23962,LV.22.0760201,Preiļi,Preili,11352794
23963,LV.24.0780246,Čornajas pagasts,Cornajas pagasts,11352795
23964,LV.21.0740276,Meņģeles pagasts,Mengeles pagasts,11352796
23965,LV.21.0740280,Ogresgala pagasts,Ogresgala pagasts,11352797
23966,LV.21.0740288,Suntažu pagasts,Suntazu pagasts,11352798
23967,LV.21.0740292,Taurupes pagasts,Taurupes pagasts,11352799
23968,LV.33.0980290,Ziru pagasts,Ziru pagasts,11352800
23969,LV.A2.0801080,Olaines pagasts,Olaines pagasts,11352801
23970,LV.12.0546744,Cenu pagasts,Cenu pagasts,11352802
23971,LV.12.0546778,Salgales pagasts,Salgales pagasts,11352803
23972,LV.05.0427574,Raiskuma pagasts,Raiskuma pagasts,11352804
23973,LV.33.0980294,Zlēku pagasts,Zleku pagasts,11352805
23974,LV.23.0210000,Rēzekne,Rezekne,11352806
23975,LV.05.0427580,Stalbes pagasts,Stalbes pagasts,11352807
23976,LV.05.0427582,Straupes pagasts,Straupes pagasts,11352808
23977,LV.22.0760274,Saunas pagasts,Saunas pagasts,11352809
23978,LV.DN.0641486,Sakas pagasts,Sakas pagasts,11352810
23979,LV.DN.0641496,Vērgales pagasts,Vergales pagasts,11352811
23980,LV.01.0321442,Aiviekstes pagasts,Aiviekstes pagasts,11352812
23981,LV.01.0321458,Klintaines pagasts,Klintaines pagasts,11352813
23982,LV.01.0321492,Vietalvas pagasts,Vietalvas pagasts,11352814
23983,LV.22.0760244,Aizkalnes pagasts,Aizkalnes pagasts,11352815
23984,LV.22.0760256,Pelēču pagasts,Pelecu pagasts,11352816
23985,LV.22.0760258,Preiļu pagasts,Preilu pagasts,11352817
23986,LV.24.0780274,Nagļu pagasts,Naglu pagasts,11352818
23987,LV.DN.0641646,Bunkas pagasts,Bunkas pagasts,11352819
23988,LV.DN.0641658,Gramzdas pagasts,Gramzdas pagasts,11352820
23989,LV.DN.0641664,Kalētu pagasts,Kaletu pagasts,11352821
23990,LV.DN.0641682,Priekules pagasts,Priekules pagasts,11352822
23991,LV.04.0407788,Svitenes pagasts,Svitenes pagasts,11352823
23992,LV.DN.0641698,Virgas pagasts,Virgas pagasts,11352824
23993,LV.05.0427360,Liepas pagasts,Liepas pagasts,11352825
23994,LV.05.0427364,Mārsnēnu pagasts,Marsnenu pagasts,11352826
23995,LV.05.0427372,Priekuļu pagasts,Priekulu pagasts,11352827
23996,LV.05.0427394,Veselavas pagasts,Veselavas pagasts,11352828
23997,LV.D1.0427748,Drustu pagasts,Drustu pagasts,11352829
23998,LV.D1.0427776,Raunas pagasts,Raunas pagasts,11352830
23999,LV.24.0780242,Audriņu pagasts,Audrinu pagasts,11352831
24000,LV.24.0780244,Bērzgales pagasts,Berzgales pagasts,11352832
24001,LV.24.0780250,Dricānu pagasts,Dricanu pagasts,11352833
24002,LV.24.0780252,Feimaņu pagasts,Feimanu pagasts,11352834
24003,LV.24.0780254,Gaigalavas pagasts,Gaigalavas pagasts,11352835
24004,LV.24.0780256,Griškānu pagasts,Griskanu pagasts,11352836
24005,LV.18.0661405,Ainaži,Ainazi,11352837
24006,LV.24.0780258,Ilzeskalna pagasts,Ilzeskalna pagasts,11352838
24007,LV.24.0780260,Kantinieku pagasts,Kantinieku pagasts,11352839
24008,LV.24.0780262,Kaunatas pagasts,Kaunatas pagasts,11352840
24009,LV.24.0780266,Lendžu pagasts,Lendzu pagasts,11352841
24010,LV.24.0780268,Lūznavas pagasts,Luznavas pagasts,11352842
24011,LV.24.0780272,Mākoņkalna pagasts,Makonkalna pagasts,11352843
24012,LV.24.0780270,Maltas pagasts,Maltas pagasts,11352844
24013,LV.31.0961615,Rūjiena,Rujiena,11352845
24014,LV.31.0961668,Lodes pagasts,Lodes pagasts,11352846
24015,LV.24.0780284,Nautrēnu pagasts,Nautrenu pagasts,11352847
24016,LV.24.0780276,Ozolaines pagasts,Ozolaines pagasts,11352848
24017,LV.24.0780278,Ozolmuižas pagasts,Ozolmuizas pagasts,11352849
24018,LV.24.0780280,Pušas pagasts,Pusas pagasts,11352850
24019,LV.24.0780282,Rikavas pagasts,Rikavas pagasts,11352851
24020,LV.24.0780286,Sakstagala pagasts,Sakstagala pagasts,11352852
24021,LV.18.0661425,Ainažu pagasts,Ainazu pagasts,11352853
24022,LV.24.0780288,Silmalas pagasts,Silmalas pagasts,11352854
24023,LV.C3.0801211,Salaspils,Salaspils,11352855
24024,LV.24.0780292,Stoļerovas pagasts,Stolerovas pagasts,11352856
24025,LV.24.0780294,Stružānu pagasts,Struzanu pagasts,11352857
24026,LV.24.0780296,Vērēmu pagasts,Veremu pagasts,11352858
24027,LV.22.0766348,Galēnu pagasts,Galenu pagasts,11352859
24028,LV.22.0766362,Riebiņu pagasts,Riebinu pagasts,11352860
24029,LV.22.0766370,Rušonas pagasts,Rusonas pagasts,11352861
24030,LV.22.0766376,Silajāņu pagasts,Silajanu pagasts,11352862
24031,LV.D1.0941674,Palsmanes pagasts,Palsmanes pagasts,11352863
24032,LV.22.0766378,Sīļukalna pagasts,Silukalna pagasts,11352864
24033,LV.22.0766380,Stabulnieku pagasts,Stabulnieku pagasts,11352865
24034,LV.04.0407796,Viesturu pagasts,Viesturu pagasts,11352866
24035,LV.27.0840201,Saldus,Saldus,11352867
24036,LV.25.0010000,Rīga,Riga,11352868
24037,LV.28.0888301,Rojas novads,Rojas novads,11352869
24038,LV.31.0961658,Jeru pagasts,Jeru pagasts,11352870
24039,LV.B5.0808400,Ropažu novads,Ropazu novads,11352871
24040,LV.C7.0801615,Sigulda,Sigulda,11352872
24041,LV.DN.0648552,Dunikas pagasts,Dunikas pagasts,11352873
24042,LV.DN.0648584,Rucavas pagasts,Rucavas pagasts,11352874
24043,LV.03.0387564,Lazdukalna pagasts,Lazdukalna pagasts,11352875
24044,LV.03.0387574,Rugāju pagasts,Rugaju pagasts,11352876
24045,LV.31.0961656,Ipiķu pagasts,Ipiku pagasts,11352877
24046,LV.31.0961694,Vilpulkas pagasts,Vilpulkas pagasts,11352878
24047,LV.04.0407776,Rundāles pagasts,Rundales pagasts,11352879
24048,LV.18.0661460,Liepupes pagasts,Liepupes pagasts,11352880
24049,LV.18.0661415,Salacgrīva,Salacgriva,11352881
24050,LV.18.0661435,Salacgrīvas pagasts,Salacgrivas pagasts,11352882
24051,LV.10.0568786,Salas pagasts,Salas pagasts,11352883
24052,LV.10.0568790,Sēlpils pagasts,Selpils pagasts,11352884
24053,LV.15.0621282,Rudbāržu pagasts,Rudbarzu pagasts,11352885
24054,LV.C3.0801231,Salaspils pagasts,Salaspils pagasts,11352886
24055,LV.27.0840248,Ezeres pagasts,Ezeres pagasts,11352887
24056,LV.27.0840256,Jaunauces pagasts,Jaunauces pagasts,11352888
24057,LV.27.0840258,Jaunlutriņu pagasts,Jaunlutrinu pagasts,11352889
24058,LV.27.0840262,Kursīšu pagasts,Kursisu pagasts,11352890
24059,LV.27.0840266,Lutriņu pagasts,Lutrinu pagasts,11352891
24060,LV.D1.0941615,Smiltene,Smiltene,11352892
24061,LV.27.0840270,Nīgrandes pagasts,Nigrandes pagasts,11352893
24062,LV.C7.0801666,Mores pagasts,Mores pagasts,11352894
24063,LV.27.0840272,Novadnieku pagasts,Novadnieku pagasts,11352895
24064,LV.27.0840276,Pampāļu pagasts,Pampalu pagasts,11352896
24065,LV.31.0941813,Seda,Seda,11352897
24066,LV.31.0941817,Strenči,Strenci,11352898
24067,LV.27.0840282,Rubas pagasts,Rubas pagasts,11352899
24068,LV.27.0840286,Saldus pagasts,Saldus pagasts,11352900
24069,LV.D1.0941680,Smiltenes pagasts,Smiltenes pagasts,11352901
24070,LV.27.0840288,Šķēdes pagasts,Skedes pagasts,11352902
24071,LV.27.0840292,Vadakstes pagasts,Vadakstes pagasts,11352903
24072,LV.27.0840294,Zaņas pagasts,Zanas pagasts,11352904
24073,LV.28.0880258,Īves pagasts,Ives pagasts,11352905
24074,LV.27.0840296,Zirņu pagasts,Zirnu pagasts,11352906
24075,LV.27.0840298,Zvārdes pagasts,Zvardes pagasts,11352907
24076,LV.C5.0801413,Saulkrasti,Saulkrasti,11352908
24077,LV.C5.0801433,Saulkrastu pagasts,Saulkrastu pagasts,11352909
24078,LV.C5.0809200,Sējas novads,Sejas novads,11352910
24079,LV.C7.0801642,Allažu pagasts,Allazu pagasts,11352911
24080,LV.C7.0801694,Siguldas pagasts,Siguldas pagasts,11352912
24081,LV.01.0328200,Skrīveru novads,Skriveru novads,11352913
24082,LV.15.0621268,Nīkrāces pagasts,Nikraces pagasts,11352914
24083,LV.15.0621278,Raņķu pagasts,Ranku pagasts,11352915
24084,LV.D1.0941690,Variņu pagasts,Varinu pagasts,11352916
24085,LV.15.0621229,Skrundas pagasts,Skrundas pagasts,11352917
24086,LV.D1.0941644,Bilskas pagasts,Bilskas pagasts,11352918
24087,LV.D1.0941646,Blomes pagasts,Blomes pagasts,11352919
